trial,t,X1,X2,X3,X4
3,179.0,751,125,262,8862
3,180.0,747,114,250,8889
3,181.0,742,114,236,8908
3,182.0,732,115,227,8926
3,183.0,729,109,212,8950
3,184.0,725,109,193,8973
3,185.0,722,103,187,8988
3,186.0,719,92,179,9010
3,187.0,716,86,175,9023
3,188.0,711,79,165,9045
3,189.0,709,73,163,9055
3,190.0,704,72,149,9075
3,191.0,701,71,137,9091
3,192.0,698,69,126,9107
3,193.0,696,64,125,9115
3,194.0,695,61,112,9132
3,195.0,692,57,111,9140
3,196.0,690,52,110,9148
3,197.0,685,51,104,9160
3,198.0,684,49,99,9168
3,199.0,683,46,95,9176
3,200.0,679,43,96,9182
3,201.0,679,40,89,9192
3,202.0,678,35,85,9202
3,203.0,674,35,82,9209
3,204.0,673,33,76,9218
3,205.0,672,31,70,9227
3,206.0,671,28,67,9234
3,207.0,668,29,58,9245
3,208.0,667,29,55,9249
3,209.0,665,28,54,9253
3,210.0,665,26,53,9256
3,211.0,664,25,50,9261
3,212.0,664,22,50,9264
3,213.0,664,21,46,9269
3,214.0,664,14,48,9274
3,215.0,661,15,40,9284
3,216.0,659,16,38,9287
3,217.0,658,13,37,9292
3,218.0,656,14,36,9294
3,219.0,656,14,35,9295
3,220.0,656,12,32,9300
3,221.0,656,10,32,9302
3,222.0,656,10,23,9311
3,223.0,654,11,22,9313
3,224.0,654,11,19,9316
3,225.0,653,11,18,9318
3,226.0,653,11,18,9318
3,227.0,652,11,19,9318
3,228.0,652,11,17,9320
3,229.0,651,10,18,9321
3,230.0,651,10,16,9323
3,231.0,648,13,16,9323
3,232.0,648,12,17,9323
3,233.0,648,11,18,9323
3,234.0,647,12,17,9324
3,235.0,647,10,19,9324
3,236.0,647,10,16,9327
3,237.0,647,10,16,9327
3,238.0,647,10,14,9329
3,239.0,647,9,11,9333
3,240.0,647,8,11,9334
3,241.0,647,7,11,9335
3,242.0,646,8,10,9336
3,243.0,645,7,11,9337
3,244.0,645,7,11,9337
3,245.0,643,7,13,9337
3,246.0,642,8,13,9337
3,247.0,641,7,15,9337
3,248.0,641,6,16,9337
3,249.0,641,6,15,9338
3,250.0,641,6,14,9339
3,251.0,640,6,10,9344
3,252.0,640,5,10,9345
3,253.0,640,5,10,9345
3,254.0,639,5,10,9346
3,255.0,639,5,9,9347
3,256.0,639,4,10,9347
3,257.0,638,4,11,9347
3,258.0,638,4,9,9349
3,259.0,638,4,9,9349
3,260.0,638,4,9,9349
3,261.0,638,4,7,9351
3,262.0,638,3,7,9352
3,263.0,637,4,7,9352
3,264.0,637,4,6,9353
3,265.0,637,4,6,9353
3,266.0,637,3,7,9353
3,267.0,637,3,7,9353
3,268.0,637,2,8,9353
3,269.0,637,2,8,9353
3,270.0,637,2,8,9353
3,271.0,637,2,7,9354
3,272.0,637,1,8,9354
3,273.0,637,1,8,9354
3,274.0,637,1,7,9355
3,275.0,637,1,7,9355
3,276.0,637,1,6,9356
3,277.0,637,1,6,9356
3,278.0,637,1,5,9357
3,279.0,637,1,5,9357
3,280.0,637,1,2,9360
3,281.0,637,1,2,9360
3,282.0,637,1,1,9361
3,283.0,637,1,1,9361
3,284.0,637,1,1,9361
3,285.0,637,0,2,9361
3,286.0,637,0,2,9361
3,287.0,637,0,2,9361
3,288.0,637,0,2,9361
3,289.0,637,0,1,9362
3,290.0,637,0,1,9362
3,291.0,637,0,1,9362
3,292.0,637,0,1,9362
3,293.0,637,0,1,9362
3,294.0,637,0,0,9363
3,295.0,637,0,0,9363
3,296.0,637,0,0,9363
3,297.0,637,0,0,9363
3,298.0,637,0,0,9363
3,299.0,637,0,0,9363
3,300.0,637,0,0,9363
3,301.0,637,0,0,9363
3,302.0,637,0,0,9363
3,303.0,637,0,0,9363
3,304.0,637,0,0,9363
3,305.0,637,0,0,9363
3,306.0,637,0,0,9363
3,307.0,637,0,0,9363
3,308.0,637,0,0,9363
3,309.0,637,0,0,9363
3,310.0,637,0,0,9363
3,311.0,637,0,0,9363
3,312.0,637,0,0,9363
3,313.0,637,0,0,9363
3,314.0,637,0,0,9363
3,315.0,637,0,0,9363
3,316.0,637,0,0,9363
3,317.0,637,0,0,9363
3,318.0,637,0,0,9363
3,319.0,637,0,0,9363
3,320.0,637,0,0,9363
3,321.0,637,0,0,9363
3,322.0,637,0,0,9363
3,323.0,637,0,0,9363
3,324.0,637,0,0,9363
3,325.0,637,0,0,9363
3,326.0,637,0,0,9363
3,327.0,637,0,0,9363
3,328.0,637,0,0,9363
3,329.0,637,0,0,9363
3,330.0,637,0,0,9363
3,331.0,637,0,0,9363
3,332.0,637,0,0,9363
3,333.0,637,0,0,9363
3,334.0,637,0,0,9363
3,335.0,637,0,0,9363
3,336.0,637,0,0,9363
3,337.0,637,0,0,9363
3,338.0,637,0,0,9363
3,339.0,637,0,0,9363
3,340.0,637,0,0,9363
3,341.0,637,0,0,9363
3,342.0,637,0,0,9363
3,343.0,637,0,0,9363
3,344.0,637,0,0,9363
3,345.0,637,0,0,9363
3,346.0,637,0,0,9363
3,347.0,637,0,0,9363
3,348.0,637,0,0,9363
3,349.0,637,0,0,9363
3,350.0,637,0,0,9363
3,351.0,637,0,0,9363
3,352.0,637,0,0,9363
3,353.0,637,0,0,9363
3,354.0,637,0,0,9363
3,355.0,637,0,0,9363
3,356.0,637,0,0,9363
3,357.0,637,0,0,9363
3,358.0,637,0,0,9363
3,359.0,637,0,0,9363
3,360.0,637,0,0,9363
3,361.0,637,0,0,9363
3,362.0,637,0,0,9363
3,363.0,637,0,0,9363
3,364.0,637,0,0,9363
3,365.0,637,0,0,9363
4,0.0,9999,0,1,0
4,1.0,9999,0,0,1
4,2.0,9999,0,0,1
4,3.0,9999,0,0,1
4,4.0,9999,0,0,1
4,5.0,9999,0,0,1
4,6.0,9999,0,0,1
4,7.0,9999,0,0,1
4,8.0,9999,0,0,1
4,9.0,9999,0,0,1
4,10.0,9999,0,0,1
4,11.0,9999,0,0,1
4,12.0,9999,0,0,1
4,13.0,9999,0,0,1
4,14.0,9999,0,0,1
4,15.0,9999,0,0,1
4,16.0,9999,0,0,1
4,17.0,9999,0,0,1
4,18.0,9999,0,0,1
4,19.0,9999,0,0,1
4,20.0,9999,0,0,1
4,21.0,9999,0,0,1
4,22.0,9999,0,0,1
4,23.0,9999,0,0,1
4,24.0,9999,0,0,1
4,25.0,9999,0,0,1
4,26.0,9999,0,0,1
4,27.0,9999,0,0,1
4,28.0,9999,0,0,1
4,29.0,9999,0,0,1
4,30.0,9999,0,0,1
4,31.0,9999,0,0,1
4,32.0,9999,0,0,1
4,33.0,9999,0,0,1
4,34.0,9999,0,0,1
4,35.0,9999,0,0,1
4,36.0,9999,0,0,1
4,37.0,9999,0,0,1
4,38.0,9999,0,0,1
4,39.0,9999,0,0,1
4,40.0,9999,0,0,1
4,41.0,9999,0,0,1
4,42.0,9999,0,0,1
4,43.0,9999,0,0,1
4,44.0,9999,0,0,1
4,45.0,9999,0,0,1
4,46.0,9999,0,0,1
4,47.0,9999,0,0,1
4,48.0,9999,0,0,1
4,49.0,9999,0,0,1
4,50.0,9999,0,0,1
4,51.0,9999,0,0,1
4,52.0,9999,0,0,1
4,53.0,9999,0,0,1
4,54.0,9999,0,0,1
4,55.0,9999,0,0,1
4,56.0,9999,0,0,1
4,57.0,9999,0,0,1
4,58.0,9999,0,0,1
4,59.0,9999,0,0,1
4,60.0,9999,0,0,1
4,61.0,9999,0,0,1
4,62.0,9999,0,0,1
4,63.0,9999,0,0,1
4,64.0,9999,0,0,1
4,65.0,9999,0,0,1
4,66.0,9999,0,0,1
4,67.0,9999,0,0,1
4,68.0,9999,0,0,1
4,69.0,9999,0,0,1
4,70.0,9999,0,0,1
4,71.0,9999,0,0,1
4,72.0,9999,0,0,1
4,73.0,9999,0,0,1
4,74.0,9999,0,0,1
4,75.0,9999,0,0,1
4,76.0,9999,0,0,1
4,77.0,9999,0,0,1
4,78.0,9999,0,0,1
4,79.0,9999,0,0,1
4,80.0,9999,0,0,1
4,81.0,9999,0,0,1
4,82.0,9999,0,0,1
4,83.0,9999,0,0,1
4,84.0,9999,0,0,1
4,85.0,9999,0,0,1
4,86.0,9999,0,0,1
4,87.0,9999,0,0,1
4,88.0,9999,0,0,1
4,89.0,9999,0,0,1
4,90.0,9999,0,0,1
4,91.0,9999,0,0,1
4,92.0,9999,0,0,1
4,93.0,9999,0,0,1
4,94.0,9999,0,0,1
4,95.0,9999,0,0,1
4,96.0,9999,0,0,1
4,97.0,9999,0,0,1
4,98.0,9999,0,0,1
4,99.0,9999,0,0,1
4,100.0,9999,0,0,1
4,101.0,9999,0,0,1
4,102.0,9999,0,0,1
4,103.0,9999,0,0,1
4,104.0,9999,0,0,1
4,105.0,9999,0,0,1
4,106.0,9999,0,0,1
4,107.0,9999,0,0,1
4,108.0,9999,0,0,1
4,109.0,9999,0,0,1
4,110.0,9999,0,0,1
4,111.0,9999,0,0,1
4,112.0,9999,0,0,1
4,113.0,9999,0,0,1
4,114.0,9999,0,0,1
4,115.0,9999,0,0,1
4,116.0,9999,0,0,1
4,117.0,9999,0,0,1
4,118.0,9999,0,0,1
4,119.0,9999,0,0,1
4,120.0,9999,0,0,1
4,121.0,9999,0,0,1
4,122.0,9999,0,0,1
4,123.0,9999,0,0,1
4,124.0,9999,0,0,1
4,125.0,9999,0,0,1
4,126.0,9999,0,0,1
4,127.0,9999,0,0,1
4,128.0,9999,0,0,1
4,129.0,9999,0,0,1
4,130.0,9999,0,0,1
4,131.0,9999,0,0,1
4,132.0,9999,0,0,1
4,133.0,9999,0,0,1
4,134.0,9999,0,0,1
4,135.0,9999,0,0,1
4,136.0,9999,0,0,1
4,137.0,9999,0,0,1
4,138.0,9999,0,0,1
4,139.0,9999,0,0,1
4,140.0,9999,0,0,1
4,141.0,9999,0,0,1
4,142.0,9999,0,0,1
4,143.0,9999,0,0,1
4,144.0,9999,0,0,1
4,145.0,9999,0,0,1
4,146.0,9999,0,0,1
4,147.0,9999,0,0,1
4,148.0,9999,0,0,1
4,149.0,9999,0,0,1
4,150.0,9999,0,0,1
4,151.0,9999,0,0,1
4,152.0,9999,0,0,1
4,153.0,9999,0,0,1
4,154.0,9999,0,0,1
4,155.0,9999,0,0,1
4,156.0,9999,0,0,1
4,157.0,9999,0,0,1
4,158.0,9999,0,0,1
4,159.0,9999,0,0,1
4,160.0,9999,0,0,1
4,161.0,9999,0,0,1
4,162.0,9999,0,0,1
4,163.0,9999,0,0,1
4,164.0,9999,0,0,1
4,165.0,9999,0,0,1
4,166.0,9999,0,0,1
4,167.0,9999,0,0,1
4,168.0,9999,0,0,1
4,169.0,9999,0,0,1
4,170.0,9999,0,0,1
4,171.0,9999,0,0,1
4,172.0,9999,0,0,1
4,173.0,9999,0,0,1
4,174.0,9999,0,0,1
4,175.0,9999,0,0,1
4,176.0,9999,0,0,1
4,177.0,9999,0,0,1
4,178.0,9999,0,0,1
4,179.0,9999,0,0,1
4,180.0,9999,0,0,1
4,181.0,9999,0,0,1
4,182.0,9999,0,0,1
4,183.0,9999,0,0,1
4,184.0,9999,0,0,1
4,185.0,9999,0,0,1
4,186.0,9999,0,0,1
4,187.0,9999,0,0,1
4,188.0,9999,0,0,1
4,189.0,9999,0,0,1
4,190.0,9999,0,0,1
4,191.0,9999,0,0,1
4,192.0,9999,0,0,1
4,193.0,9999,0,0,1
4,194.0,9999,0,0,1
4,195.0,9999,0,0,1
4,196.0,9999,0,0,1
4,197.0,9999,0,0,1
4,198.0,9999,0,0,1
4,199.0,9999,0,0,1
4,200.0,9999,0,0,1
4,201.0,9999,0,0,1
4,202.0,9999,0,0,1
4,203.0,9999,0,0,1
4,204.0,9999,0,0,1
4,205.0,9999,0,0,1
4,206.0,9999,0,0,1
4,207.0,9999,0,0,1
4,208.0,9999,0,0,1
4,209.0,9999,0,0,1
4,210.0,9999,0,0,1
4,211.0,9999,0,0,1
4,212.0,9999,0,0,1
4,213.0,9999,0,0,1
4,214.0,9999,0,0,1
4,215.0,9999,0,0,1
4,216.0,9999,0,0,1
4,217.0,9999,0,0,1
4,218.0,9999,0,0,1
4,219.0,9999,0,0,1
4,220.0,9999,0,0,1
4,221.0,9999,0,0,1
4,222.0,9999,0,0,1
4,223.0,9999,0,0,1
4,224.0,9999,0,0,1
4,225.0,9999,0,0,1
4,226.0,9999,0,0,1
4,227.0,9999,0,0,1
4,228.0,9999,0,0,1
4,229.0,9999,0,0,1
4,230.0,9999,0,0,1
4,231.0,9999,0,0,1
4,232.0,9999,0,0,1
4,233.0,9999,0,0,1
4,234.0,9999,0,0,1
4,235.0,9999,0,0,1
4,236.0,9999,0,0,1
4,237.0,9999,0,0,1
4,238.0,9999,0,0,1
4,239.0,9999,0,0,1
4,240.0,9999,0,0,1
4,241.0,9999,0,0,1
4,242.0,9999,0,0,1
4,243.0,9999,0,0,1
4,244.0,9999,0,0,1
4,245.0,9999,0,0,1
4,246.0,9999,0,0,1
4,247.0,9999,0,0,1
4,248.0,9999,0,0,1
4,249.0,9999,0,0,1
4,250.0,9999,0,0,1
4,251.0,9999,0,0,1
4,252.0,9999,0,0,1
4,253.0,9999,0,0,1
4,254.0,9999,0,0,1
4,255.0,9999,0,0,1
4,256.0,9999,0,0,1
4,257.0,9999,0,0,1
4,258.0,9999,0,0,1
4,259.0,9999,0,0,1
4,260.0,9999,0,0,1
4,261.0,9999,0,0,1
4,262.0,9999,0,0,1
4,263.0,9999,0,0,1
4,264.0,9999,0,0,1
4,265.0,9999,0,0,1
4,266.0,9999,0,0,1
4,267.0,9999,0,0,1
4,268.0,9999,0,0,1
4,269.0,9999,0,0,1
4,270.0,9999,0,0,1
4,271.0,9999,0,0,1
4,272.0,9999,0,0,1
4,273.0,9999,0,0,1
4,274.0,9999,0,0,1
4,275.0,9999,0,0,1
4,276.0,9999,0,0,1
4,277.0,9999,0,0,1
4,278.0,9999,0,0,1
4,279.0,9999,0,0,1
4,280.0,9999,0,0,1
4,281.0,9999,0,0,1
4,282.0,9999,0,0,1
4,283.0,9999,0,0,1
4,284.0,9999,0,0,1
4,285.0,9999,0,0,1
4,286.0,9999,0,0,1
4,287.0,9999,0,0,1
4,288.0,9999,0,0,1
4,289.0,9999,0,0,1
4,290.0,9999,0,0,1
4,291.0,9999,0,0,1
4,292.0,9999,0,0,1
4,293.0,9999,0,0,1
4,294.0,9999,0,0,1
4,295.0,9999,0,0,1
4,296.0,9999,0,0,1
4,297.0,9999,0,0,1
4,298.0,9999,0,0,1
4,299.0,9999,0,0,1
4,300.0,9999,0,0,1
4,301.0,9999,0,0,1
4,302.0,9999,0,0,1
4,303.0,9999,0,0,1
4,304.0,9999,0,0,1
4,305.0,9999,0,0,1
4,306.0,9999,0,0,1
4,307.0,9999,0,0,1
4,308.0,9999,0,0,1
4,309.0,9999,0,0,1
4,310.0,9999,0,0,1
4,311.0,9999,0,0,1
4,312.0,9999,0,0,1
4,313.0,9999,0,0,1
4,314.0,9999,0,0,1
4,315.0,9999,0,0,1
4,316.0,9999,0,0,1
4,317.0,9999,0,0,1
4,318.0,9999,0,0,1
4,319.0,9999,0,0,1
4,320.0,9999,0,0,1
4,321.0,9999,0,0,1
4,322.0,9999,0,0,1
4,323.0,9999,0,0,1
4,324.0,9999,0,0,1
4,325.0,9999,0,0,1
4,326.0,9999,0,0,1
4,327.0,9999,0,0,1
4,328.0,9999,0,0,1
4,329.0,9999,0,0,1
4,330.0,9999,0,0,1
4,331.0,9999,0,0,1
4,332.0,9999,0,0,1
4,333.0,9999,0,0,1
4,334.0,9999,0,0,1
4,335.0,9999,0,0,1
4,336.0,9999,0,0,1
4,337.0,9999,0,0,1
4,338.0,9999,0,0,1
4,339.0,9999,0,0,1
4,340.0,9999,0,0,1
4,341.0,9999,0,0,1
4,342.0,9999,0,0,1
4,343.0,9999,0,0,1
4,344.0,9999,0,0,1
4,345.0,9999,0,0,1
4,346.0,9999,0,0,1
4,347.0,9999,0,0,1
4,348.0,9999,0,0,1
4,349.0,9999,0,0,1
4,350.0,9999,0,0,1
4,351.0,9999,0,0,1
4,352.0,9999,0,0,1
4,353.0,9999,0,0,1
4,354.0,9999,0,0,1
4,355.0,9999,0,0,1
4,356.0,9999,0,0,1
4,357.0,9999,0,0,1
4,358.0,9999,0,0,1
4,359.0,9999,0,0,1
4,360.0,9999,0,0,1
4,361.0,9999,0,0,1
4,362.0,9999,0,0,1
4,363.0,9999,0,0,1
4,364.0,9999,0,0,1
4,365.0,9999,0,0,1
5,0.0,9999,0,1,0
5,1.0,9998,1,1,0
5,2.0,9998,1,1,0
5,3.0,9997,1,2,0
5,4.0,9997,1,2,0
5,5.0,9996,2,2,0
5,6.0,9994,2,4,0
5,7.0,9994,1,5,0
5,8.0,9993,2,5,0
5,9.0,9989,6,4,1
5,10.0,9989,4,5,2
5,11.0,9988,5,3,4
5,12.0,9987,4,4,5
5,13.0,9987,4,4,5
5,14.0,9986,4,4,6
5,15.0,9984,6,3,7
5,16.0,9983,7,3,7
5,17.0,9982,7,4,7
5,18.0,9982,7,3,8
5,19.0,9979,10,3,8
5,20.0,9976,10,5,9
5,21.0,9973,12,5,10
5,22.0,9973,11,5,11
5,23.0,9971,12,5,12
5,24.0,9971,12,5,12
5,25.0,9969,13,6,12
5,26.0,9969,13,3,15
5,27.0,9968,12,5,15
5,28.0,9968,11,6,15
5,29.0,9966,12,7,15
5,30.0,9964,13,7,16
5,31.0,9964,13,5,18
5,32.0,9962,14,4,20
5,33.0,9961,14,5,20
5,34.0,9959,14,6,21
5,35.0,9955,16,8,21
5,36.0,9952,16,10,22
5,37.0,9947,18,12,23
5,38.0,9938,25,14,23
5,39.0,9934,28,14,24
5,40.0,9931,27,13,29
5,41.0,9928,28,13,31
5,42.0,9926,26,15,33
5,43.0,9921,29,15,35
5,44.0,9919,29,15,37
5,45.0,9915,30,15,40
5,46.0,9910,32,17,41
5,47.0,9907,29,23,41
5,48.0,9901,30,26,43
5,49.0,9890,38,24,48
5,50.0,9883,41,27,49
5,51.0,9869,46,30,55
5,52.0,9859,52,31,58
5,53.0,9852,55,31,62
5,54.0,9846,57,30,67
5,55.0,9837,62,30,71
5,56.0,9829,65,31,75
5,57.0,9822,65,35,78
5,58.0,9815,65,40,80
5,59.0,9803,70,38,89
5,60.0,9791,74,41,94
5,61.0,9785,77,38,100
5,62.0,9773,83,41,103
5,63.0,9765,88,39,108
5,64.0,9744,99,44,113
5,65.0,9731,98,54,117
5,66.0,9712,110,54,124
5,67.0,9698,108,65,129
5,68.0,9686,111,71,132
5,69.0,9667,116,74,143
5,70.0,9644,126,77,153
5,71.0,9619,139,80,162
5,72.0,9604,145,83,168
5,73.0,9578,157,89,176
5,74.0,9552,161,101,186
5,75.0,9525,173,103,199
5,76.0,9488,193,105,214
5,77.0,9457,201,111,231
5,78.0,9427,214,109,250
5,79.0,9404,212,122,262
5,80.0,9366,232,132,270
5,81.0,9330,236,151,283
5,82.0,9290,260,146,304
5,83.0,9246,268,168,318
5,84.0,9194,292,182,332
5,85.0,9138,314,196,352
5,86.0,9075,345,205,375
5,87.0,9016,369,221,394
5,88.0,8954,389,240,417
5,89.0,8897,408,256,439
5,90.0,8825,432,268,475
5,91.0,8740,479,276,505
5,92.0,8659,514,291,536
5,93.0,8578,546,315,561
5,94.0,8497,556,345,602
5,95.0,8420,571,370,639
5,96.0,8313,618,388,681
5,97.0,8209,656,421,714
5,98.0,8104,684,461,751
5,99.0,7997,725,473,805
5,100.0,7893,768,476,863
5,101.0,7788,795,515,902
5,102.0,7669,835,541,955
5,103.0,7540,877,569,1014
5,104.0,7428,904,597,1071
5,105.0,7306,918,629,1147
5,106.0,7163,968,669,1200
5,107.0,7025,1013,696,1266
5,108.0,6874,1068,736,1322
5,109.0,6710,1112,786,1392
5,110.0,6538,1168,822,1472
5,111.0,6375,1225,850,1550
5,112.0,6223,1265,884,1628
5,113.0,6060,1302,920,1718
5,114.0,5877,1338,977,1808
5,115.0,5708,1368,1009,1915
5,116.0,5543,1383,1066,2008
5,117.0,5373,1418,1112,2097
5,118.0,5180,1478,1123,2219
5,119.0,5004,1518,1146,2332
5,120.0,4837,1542,1166,2455
5,121.0,4679,1558,1180,2583
5,122.0,4514,1578,1214,2694
5,123.0,4363,1578,1243,2816
5,124.0,4217,1566,1275,2942
5,125.0,4050,1572,1313,3065
5,126.0,3887,1559,1363,3191
5,127.0,3723,1565,1414,3298
5,128.0,3557,1585,1417,3441
5,129.0,3408,1588,1426,3578
5,130.0,3241,1600,1440,3719
5,131.0,3106,1589,1427,3878
5,132.0,2982,1574,1421,4023
5,133.0,2840,1542,1464,4154
5,134.0,2711,1515,1461,4313
5,135.0,2594,1485,1456,4465
5,136.0,2489,1466,1426,4619
5,137.0,2382,1440,1408,4770
5,138.0,2285,1399,1387,4929
5,139.0,2188,1362,1366,5084
5,140.0,2095,1307,1379,5219
5,141.0,2003,1253,1390,5354
5,142.0,1902,1238,1372,5488
5,143.0,1816,1201,1346,5637
5,144.0,1743,1155,1339,5763
5,145.0,1691,1092,1327,5890
5,146.0,1630,1047,1296,6027
5,147.0,1566,1013,1268,6153
5,148.0,1512,972,1235,6281
5,149.0,1463,928,1195,6414
5,150.0,1427,885,1169,6519
5,151.0,1378,839,1149,6634
5,152.0,1336,791,1131,6742
5,153.0,1282,770,1112,6836
5,154.0,1234,749,1066,6951
5,155.0,1196,698,1054,7052
5,156.0,1157,668,1024,7151
5,157.0,1124,631,1010,7235
5,158.0,1079,611,983,7327
5,159.0,1051,585,940,7424
5,160.0,1023,556,893,7528
5,161.0,999,539,856,7606
5,162.0,976,511,821,7692
5,163.0,953,483,782,7782
5,164.0,929,454,758,7859
5,165.0,913,422,734,7931
5,166.0,892,400,713,7995
5,167.0,874,387,658,8081
5,168.0,851,366,643,8140
5,169.0,837,345,630,8188
5,170.0,825,325,590,8260
5,171.0,808,313,556,8323
5,172.0,799,292,534,8375
5,173.0,793,261,507,8439
5,174.0,781,241,495,8483
5,175.0,771,225,465,8539
5,176.0,759,215,447,8579
5,177.0,749,206,420,8625
5,178.0,737,196,411,8656
5,179.0,733,178,392,8697
5,180.0,722,171,378,8729
5,181.0,713,159,360,8768
5,182.0,707,156,331,8806
5,183.0,695,159,310,8836
5,184.0,690,154,295,8861
5,185.0,687,147,273,8893
5,186.0,684,141,260,8915
5,187.0,676,144,242,8938
5,188.0,671,134,232,8963
5,189.0,663,133,214,8990
5,190.0,660,129,194,9017
5,191.0,658,116,184,9042
5,192.0,656,108,178,9058
5,193.0,651,102,172,9075
5,194.0,650,91,164,9095
5,195.0,646,82,161,9111
5,196.0,645,79,156,9120
5,197.0,642,72,156,9130
5,198.0,642,65,154,9139
5,199.0,640,62,148,9150
5,200.0,638,58,141,9163
5,201.0,638,53,138,9171
5,202.0,635,48,134,9183
5,203.0,630,51,123,9196
5,204.0,628,48,120,9204
5,205.0,624,49,109,9218
5,206.0,621,49,101,9229
5,207.0,619,44,103,9234
5,208.0,617,43,100,9240
5,209.0,615,42,97,9246
5,210.0,612,38,96,9254
5,211.0,610,36,93,9261
5,212.0,606,35,91,9268
5,213.0,604,34,86,9276
5,214.0,603,31,84,9282
5,215.0,601,29,80,9290
5,216.0,599,31,69,9301
5,217.0,599,29,65,9307
5,218.0,598,29,59,9314
5,219.0,596,29,55,9320
5,220.0,595,26,56,9323
5,221.0,594,25,50,9331
5,222.0,593,24,46,9337
5,223.0,593,21,42,9344
5,224.0,592,21,38,9349
5,225.0,590,20,38,9352
5,226.0,589,18,38,9355
5,227.0,589,15,39,9357
5,228.0,588,13,38,9361
5,229.0,588,13,35,9364
5,230.0,588,12,32,9368
5,231.0,588,10,31,9371
5,232.0,588,9,28,9375
5,233.0,588,8,27,9377
5,234.0,588,5,26,9381
5,235.0,588,5,26,9381
5,236.0,587,6,22,9385
5,237.0,587,6,20,9387
5,238.0,585,8,18,9389
5,239.0,584,7,20,9389
5,240.0,582,8,19,9391
5,241.0,582,8,17,9393
5,242.0,582,8,16,9394
5,243.0,581,9,15,9395
5,244.0,581,9,14,9396
5,245.0,581,7,14,9398
5,246.0,581,7,14,9398
5,247.0,580,8,14,9398
5,248.0,580,7,14,9399
5,249.0,579,8,13,9400
5,250.0,578,9,12,9401
5,251.0,577,9,12,9402
5,252.0,577,7,14,9402
5,253.0,577,7,12,9404
5,254.0,577,7,11,9405
5,255.0,577,5,12,9406
5,256.0,576,5,11,9408
5,257.0,576,5,7,9412
5,258.0,576,4,7,9413
5,259.0,576,3,7,9414
5,260.0,576,3,7,9414
5,261.0,576,3,5,9416
5,262.0,575,4,5,9416
5,263.0,575,4,5,9416
5,264.0,575,3,6,9416
5,265.0,575,2,7,9416
5,266.0,574,3,7,9416
5,267.0,574,3,7,9416
5,268.0,574,3,7,9416
5,269.0,574,2,8,9416
5,270.0,574,1,9,9416
5,271.0,574,0,10,9416
5,272.0,574,0,6,9420
5,273.0,574,0,4,9422
5,274.0,574,0,3,9423
5,275.0,574,0,2,9424
5,276.0,574,0,2,9424
5,277.0,574,0,2,9424
5,278.0,574,0,1,9425
5,279.0,574,0,1,9425
5,280.0,574,0,1,9425
5,281.0,574,0,0,9426
5,282.0,574,0,0,9426
5,283.0,574,0,0,9426
5,284.0,574,0,0,9426
5,285.0,574,0,0,9426
5,286.0,574,0,0,9426
5,287.0,574,0,0,9426
5,288.0,574,0,0,9426
5,289.0,574,0,0,9426
5,290.0,574,0,0,9426
5,291.0,574,0,0,9426
5,292.0,574,0,0,9426
5,293.0,574,0,0,9426
5,294.0,574,0,0,9426
5,295.0,574,0,0,9426
5,296.0,574,0,0,9426
5,297.0,574,0,0,9426
5,298.0,574,0,0,9426
5,299.0,574,0,0,9426
5,300.0,574,0,0,9426
5,301.0,574,0,0,9426
5,302.0,574,0,0,9426
5,303.0,574,0,0,9426
5,304.0,574,0,0,9426
5,305.0,574,0,0,9426
5,306.0,574,0,0,9426
5,307.0,574,0,0,9426
5,308.0,574,0,0,9426
5,309.0,574,0,0,9426
5,310.0,574,0,0,9426
5,311.0,574,0,0,9426
5,312.0,574,0,0,9426
5,313.0,574,0,0,9426
5,314.0,574,0,0,9426
5,315.0,574,0,0,9426
5,316.0,574,0,0,9426
5,317.0,574,0,0,9426
5,318.0,574,0,0,9426
5,319.0,574,0,0,9426
5,320.0,574,0,0,9426
5,321.0,574,0,0,9426
5,322.0,574,0,0,9426
5,323.0,574,0,0,9426
5,324.0,574,0,0,9426
5,325.0,574,0,0,9426
5,326.0,574,0,0,9426
5,327.0,574,0,0,9426
5,328.0,574,0,0,9426
5,329.0,574,0,0,9426
5,330.0,574,0,0,9426
5,331.0,574,0,0,9426
5,332.0,574,0,0,9426
5,333.0,574,0,0,9426
5,334.0,574,0,0,9426
5,335.0,574,0,0,9426
5,336.0,574,0,0,9426
5,337.0,574,0,0,9426
5,338.0,574,0,0,9426
5,339.0,574,0,0,9426
5,340.0,574,0,0,9426
5,341.0,574,0,0,9426
5,342.0,574,0,0,9426
5,343.0,574,0,0,9426
5,344.0,574,0,0,9426
5,345.0,574,0,0,9426
5,346.0,574,0,0,9426
5,347.0,574,0,0,9426
5,348.0,574,0,0,9426
5,349.0,574,0,0,9426
5,350.0,574,0,0,9426
5,351.0,574,0,0,9426
5,352.0,574,0,0,9426
5,353.0,574,0,0,9426
5,354.0,574,0,0,9426
5,355.0,574,0,0,9426
5,356.0,574,0,0,9426
5,357.0,574,0,0,9426
5,358.0,574,0,0,9426
5,359.0,574,0,0,9426
5,360.0,574,0,0,9426
5,361.0,574,0,0,9426
5,362.0,574,0,0,9426
5,363.0,574,0,0,9426
5,364.0,574,0,0,9426
5,365.0,574,0,0,9426
6,0.0,9999,0,1,0
6,1.0,9998,1,0,1
6,2.0,9998,1,0,1
