trial,t,X1,X2,X3,X4
4,9.0,9994,4,1,1
4,10.0,9994,4,1,1
4,11.0,9994,3,2,1
4,12.0,9994,3,2,1
4,13.0,9994,3,2,1
4,14.0,9994,3,2,1
4,15.0,9994,3,2,1
4,16.0,9993,4,2,1
4,17.0,9992,5,2,1
4,18.0,9992,4,3,1
4,19.0,9990,6,3,1
4,20.0,9989,6,4,1
4,21.0,9988,7,4,1
4,22.0,9987,8,4,1
4,23.0,9986,7,5,2
4,24.0,9985,8,5,2
4,25.0,9984,9,5,2
4,26.0,9983,10,5,2
4,27.0,9982,8,8,2
4,28.0,9980,9,8,3
4,29.0,9977,12,7,4
4,30.0,9974,15,7,4
4,31.0,9970,18,8,4
4,32.0,9964,22,9,5
4,33.0,9962,20,11,7
4,34.0,9958,23,12,7
4,35.0,9952,28,13,7
4,36.0,9950,27,15,8
4,37.0,9947,28,17,8
4,38.0,9939,34,17,10
4,39.0,9936,34,18,12
4,40.0,9928,38,20,14
4,41.0,9922,37,27,14
4,42.0,9909,46,26,19
4,43.0,9900,47,29,24
4,44.0,9889,54,30,27
4,45.0,9871,67,31,31
4,46.0,9862,71,32,35
4,47.0,9847,73,44,36
4,48.0,9831,77,50,42
4,49.0,9820,77,56,47
4,50.0,9807,86,58,49
4,51.0,9791,97,61,51
4,52.0,9772,105,66,57
4,53.0,9756,110,70,64
4,54.0,9736,122,68,74
4,55.0,9717,131,74,78
4,56.0,9690,143,86,81
4,57.0,9656,160,94,90
4,58.0,9623,174,108,95
4,59.0,9603,178,113,106
4,60.0,9565,199,116,120
4,61.0,9524,224,126,126
4,62.0,9490,229,138,143
4,63.0,9454,243,152,151
4,64.0,9412,266,155,167
4,65.0,9368,278,168,186
4,66.0,9331,292,176,201
4,67.0,9281,316,186,217
4,68.0,9231,341,189,239
4,69.0,9168,367,200,265
4,70.0,9102,390,223,285
4,71.0,9011,433,247,309
4,72.0,8933,474,263,330
4,73.0,8855,508,283,354
4,74.0,8781,535,295,389
4,75.0,8685,580,317,418
4,76.0,8590,620,343,447
4,77.0,8492,659,369,480
4,78.0,8405,694,381,520
4,79.0,8305,726,406,563
4,80.0,8189,769,444,598
4,81.0,8083,785,490,642
4,82.0,7957,827,539,677
4,83.0,7836,879,563,722
4,84.0,7701,925,595,779
4,85.0,7559,980,608,853
4,86.0,7410,1021,645,924
4,87.0,7253,1066,670,1011
4,88.0,7098,1115,701,1086
4,89.0,6950,1150,761,1139
4,90.0,6792,1190,796,1222
4,91.0,6653,1207,827,1313
4,92.0,6493,1233,880,1394
4,93.0,6314,1308,920,1458
4,94.0,6148,1329,967,1556
4,95.0,5953,1412,967,1668
4,96.0,5763,1453,1006,1778
4,97.0,5574,1493,1059,1874
4,98.0,5383,1542,1072,2003
4,99.0,5221,1562,1093,2124
4,100.0,5053,1557,1156,2234
4,101.0,4864,1565,1229,2342
4,102.0,4693,1576,1243,2488
4,103.0,4514,1600,1284,2602
4,104.0,4339,1629,1290,2742
4,105.0,4164,1635,1341,2860
4,106.0,3994,1635,1350,3021
4,107.0,3825,1644,1375,3156
4,108.0,3662,1656,1380,3302
4,109.0,3516,1646,1390,3448
4,110.0,3363,1643,1414,3580
4,111.0,3225,1623,1446,3706
4,112.0,3078,1610,1476,3836
4,113.0,2944,1580,1482,3994
4,114.0,2836,1542,1481,4141
4,115.0,2716,1505,1479,4300
4,116.0,2614,1452,1477,4457
4,117.0,2504,1421,1460,4615
4,118.0,2389,1372,1479,4760
4,119.0,2279,1336,1478,4907
4,120.0,2182,1285,1476,5057
4,121.0,2094,1261,1423,5222
4,122.0,2005,1230,1399,5366
4,123.0,1913,1205,1384,5498
4,124.0,1829,1167,1365,5639
4,125.0,1768,1119,1342,5771
4,126.0,1684,1079,1330,5907
4,127.0,1607,1051,1285,6057
4,128.0,1540,1023,1251,6186
4,129.0,1479,989,1215,6317
4,130.0,1429,918,1217,6436
4,131.0,1376,890,1169,6565
4,132.0,1339,835,1138,6688
4,133.0,1287,813,1099,6801
4,134.0,1238,785,1056,6921
4,135.0,1205,733,1017,7045
4,136.0,1170,699,977,7154
4,137.0,1136,663,959,7242
4,138.0,1102,631,913,7354
4,139.0,1073,587,890,7450
4,140.0,1048,556,863,7533
4,141.0,1021,522,834,7623
4,142.0,995,503,799,7703
4,143.0,979,476,770,7775
4,144.0,958,463,708,7871
4,145.0,934,428,696,7942
4,146.0,914,410,668,8008
4,147.0,892,392,635,8081
4,148.0,876,374,618,8132
4,149.0,867,344,602,8187
4,150.0,853,325,579,8243
4,151.0,841,303,554,8302
4,152.0,829,284,543,8344
4,153.0,818,265,528,8389
4,154.0,808,242,504,8446
4,155.0,794,237,477,8492
4,156.0,782,225,462,8531
4,157.0,768,216,439,8577
4,158.0,761,198,430,8611
4,159.0,752,190,389,8669
4,160.0,744,178,376,8702
4,161.0,738,169,354,8739
4,162.0,731,166,325,8778
4,163.0,723,165,305,8807
4,164.0,712,158,295,8835
4,165.0,709,148,277,8866
4,166.0,703,140,265,8892
4,167.0,698,131,246,8925
4,168.0,689,128,235,8948
4,169.0,685,121,218,8976
4,170.0,680,108,209,9003
4,171.0,670,105,208,9017
4,172.0,667,97,200,9036
4,173.0,664,89,191,9056
4,174.0,663,82,181,9074
4,175.0,658,77,175,9090
4,176.0,655,67,177,9101
4,177.0,650,64,174,9112
4,178.0,644,63,155,9138
4,179.0,640,60,151,9149
4,180.0,638,53,138,9171
4,181.0,636,51,129,9184
4,182.0,635,47,117,9201
4,183.0,632,47,106,9215
4,184.0,627,51,99,9223
4,185.0,624,51,96,9229
4,186.0,620,50,88,9242
4,187.0,620,46,85,9249
4,188.0,618,43,78,9261
4,189.0,616,43,74,9267
4,190.0,615,41,68,9276
4,191.0,613,34,68,9285
4,192.0,612,32,63,9293
4,193.0,611,28,62,9299
4,194.0,610,24,65,9301
4,195.0,608,25,58,9309
4,196.0,606,27,55,9312
4,197.0,604,29,46,9321
4,198.0,602,28,47,9323
4,199.0,601,26,45,9328
4,200.0,600,25,45,9330
4,201.0,598,23,43,9336
4,202.0,596,21,46,9337
4,203.0,596,17,46,9341
4,204.0,595,18,41,9346
4,205.0,595,17,38,9350
4,206.0,594,15,37,9354
4,207.0,591,17,37,9355
4,208.0,590,18,32,9360
4,209.0,590,15,30,9365
4,210.0,590,14,30,9366
4,211.0,589,13,30,9368
4,212.0,589,13,28,9370
4,213.0,588,13,26,9373
4,214.0,588,13,26,9373
4,215.0,586,13,24,9377
4,216.0,586,11,23,9380
4,217.0,586,11,19,9384
4,218.0,586,10,19,9385
4,219.0,584,11,19,9386
4,220.0,584,10,18,9388
4,221.0,582,12,17,9389
4,222.0,582,11,16,9391
4,223.0,582,10,16,9392
4,224.0,582,8,17,9393
4,225.0,582,8,15,9395
4,226.0,582,7,14,9397
4,227.0,582,6,14,9398
4,228.0,580,8,11,9401
4,229.0,580,8,10,9402
4,230.0,580,6,12,9402
4,231.0,579,7,9,9405
4,232.0,578,7,10,9405
4,233.0,578,7,10,9405
4,234.0,578,7,6,9409
4,235.0,578,7,5,9410
4,236.0,578,7,4,9411
4,237.0,578,6,4,9412
4,238.0,578,5,4,9413
4,239.0,578,5,3,9414
4,240.0,578,5,3,9414
4,241.0,578,5,3,9414
4,242.0,578,4,4,9414
4,243.0,578,4,4,9414
4,244.0,578,4,4,9414
4,245.0,578,4,4,9414
4,246.0,578,4,4,9414
4,247.0,578,4,3,9415
4,248.0,578,4,3,9415
4,249.0,578,4,3,9415
4,250.0,578,4,3,9415
4,251.0,578,4,3,9415
4,252.0,578,4,2,9416
4,253.0,578,4,2,9416
4,254.0,578,3,3,9416
4,255.0,578,3,3,9416
4,256.0,577,3,4,9416
4,257.0,577,3,3,9417
4,258.0,577,3,2,9418
4,259.0,576,4,2,9418
4,260.0,576,4,2,9418
4,261.0,576,3,3,9418
4,262.0,576,3,1,9420
4,263.0,576,3,1,9420
4,264.0,576,2,2,9420
4,265.0,576,2,2,9420
4,266.0,576,2,2,9420
4,267.0,576,2,2,9420
4,268.0,576,2,2,9420
4,269.0,576,1,3,9420
4,270.0,576,1,3,9420
4,271.0,576,1,3,9420
4,272.0,576,1,3,9420
4,273.0,576,1,1,9422
4,274.0,576,0,2,9422
4,275.0,576,0,2,9422
4,276.0,576,0,2,9422
4,277.0,576,0,2,9422
4,278.0,576,0,1,9423
4,279.0,576,0,1,9423
4,280.0,576,0,1,9423
4,281.0,576,0,0,9424
4,282.0,576,0,0,9424
4,283.0,576,0,0,9424
4,284.0,576,0,0,9424
4,285.0,576,0,0,9424
4,286.0,576,0,0,9424
4,287.0,576,0,0,9424
4,288.0,576,0,0,9424
4,289.0,576,0,0,9424
4,290.0,576,0,0,9424
4,291.0,576,0,0,9424
4,292.0,576,0,0,9424
4,293.0,576,0,0,9424
4,294.0,576,0,0,9424
4,295.0,576,0,0,9424
4,296.0,576,0,0,9424
4,297.0,576,0,0,9424
4,298.0,576,0,0,9424
4,299.0,576,0,0,9424
4,300.0,576,0,0,9424
5,0.0,9999,0,1,0
5,1.0,9998,1,1,0
5,2.0,9998,0,2,0
5,3.0,9998,0,2,0
5,4.0,9998,0,2,0
5,5.0,9998,0,2,0
5,6.0,9998,0,1,1
5,7.0,9995,3,1,1
5,8.0,9995,3,1,1
5,9.0,9995,3,1,1
5,10.0,9995,2,2,1
5,11.0,9995,2,1,2
5,12.0,9995,1,2,2
5,13.0,9995,1,2,2
5,14.0,9994,2,2,2
5,15.0,9994,2,2,2
5,16.0,9993,2,3,2
5,17.0,9991,4,3,2
5,18.0,9990,5,3,2
5,19.0,9988,7,3,2
5,20.0,9987,8,3,2
5,21.0,9984,10,4,2
5,22.0,9983,10,5,2
5,23.0,9980,13,5,2
5,24.0,9977,16,5,2
5,25.0,9975,17,6,2
5,26.0,9973,19,6,2
5,27.0,9971,19,8,2
5,28.0,9970,20,7,3
5,29.0,9967,21,7,5
5,30.0,9965,23,7,5
5,31.0,9963,22,10,5
5,32.0,9959,26,10,5
5,33.0,9956,28,11,5
5,34.0,9952,32,8,8
5,35.0,9950,27,14,9
5,36.0,9948,28,14,10
5,37.0,9943,31,15,11
5,38.0,9940,33,15,12
5,39.0,9934,36,18,12
5,40.0,9925,39,23,13
5,41.0,9919,43,25,13
5,42.0,9914,46,25,15
5,43.0,9906,51,26,17
5,44.0,9897,58,27,18
5,45.0,9886,62,33,19
5,46.0,9871,67,40,22
5,47.0,9859,67,47,27
5,48.0,9841,78,50,31
5,49.0,9827,85,50,38
5,50.0,9816,84,56,44
5,51.0,9802,90,59,49
5,52.0,9786,102,60,52
5,53.0,9764,117,62,57
5,54.0,9748,126,63,63
5,55.0,9727,135,69,69
5,56.0,9706,136,84,74
5,57.0,9684,150,83,83
5,58.0,9667,160,79,94
5,59.0,9646,168,85,101
5,60.0,9627,167,92,114
5,61.0,9599,178,97,126
5,62.0,9576,186,103,135
5,63.0,9551,195,105,149
5,64.0,9521,211,107,161
5,65.0,9485,218,125,172
5,66.0,9439,235,147,179
5,67.0,9404,249,152,195
5,68.0,9360,267,159,214
5,69.0,9309,289,170,232
5,70.0,9262,314,173,251
5,71.0,9214,333,181,272
5,72.0,9160,345,208,287
5,73.0,9101,374,221,304
5,74.0,9036,397,237,330
5,75.0,8968,428,242,362
5,76.0,8903,456,260,381
5,77.0,8823,488,276,413
5,78.0,8757,500,295,448
5,79.0,8688,525,311,476
5,80.0,8603,552,339,506
5,81.0,8510,587,363,540
5,82.0,8417,622,392,569
5,83.0,8323,661,410,606
5,84.0,8214,708,425,653
5,85.0,8105,747,446,702
5,86.0,8004,781,464,751
5,87.0,7894,802,508,796
5,88.0,7763,846,546,845
5,89.0,7626,907,556,911
5,90.0,7497,944,586,973
5,91.0,7360,975,627,1038
5,92.0,7223,1016,655,1106
5,93.0,7084,1052,700,1164
5,94.0,6921,1105,744,1230
5,95.0,6772,1137,786,1305
5,96.0,6603,1209,821,1367
5,97.0,6445,1228,877,1450
5,98.0,6310,1247,917,1526
5,99.0,6123,1289,963,1625
5,100.0,5940,1322,1018,1720
5,101.0,5760,1383,1030,1827
5,102.0,5565,1444,1056,1935
5,103.0,5399,1491,1055,2055
5,104.0,5223,1523,1103,2151
5,105.0,5035,1544,1168,2253
5,106.0,4865,1546,1221,2368
5,107.0,4683,1563,1261,2493
5,108.0,4496,1600,1286,2618
5,109.0,4335,1603,1311,2751
5,110.0,4158,1601,1351,2890
5,111.0,3996,1593,1389,3022
5,112.0,3846,1568,1411,3175
5,113.0,3698,1560,1437,3305
5,114.0,3537,1574,1434,3455
5,115.0,3388,1560,1444,3608
5,116.0,3240,1568,1444,3748
5,117.0,3108,1537,1465,3890
5,118.0,2978,1521,1457,4044
5,119.0,2853,1485,1467,4195
5,120.0,2742,1436,1473,4349
5,121.0,2618,1404,1497,4481
5,122.0,2523,1353,1500,4624
5,123.0,2421,1337,1474,4768
5,124.0,2309,1330,1442,4919
5,125.0,2214,1319,1411,5056
5,126.0,2113,1298,1387,5202
5,127.0,2022,1266,1388,5324
5,128.0,1953,1220,1338,5489
5,129.0,1870,1179,1318,5633
5,130.0,1794,1141,1296,5769
5,131.0,1733,1087,1274,5906
5,132.0,1663,1041,1241,6055
5,133.0,1615,986,1223,6176
5,134.0,1568,931,1201,6300
5,135.0,1518,887,1175,6420
5,136.0,1467,859,1150,6524
5,137.0,1418,832,1107,6643
5,138.0,1354,826,1061,6759
5,139.0,1309,792,1025,6874
5,140.0,1279,748,998,6975
5,141.0,1238,713,958,7091
5,142.0,1196,687,939,7178
5,143.0,1162,653,930,7255
5,144.0,1137,632,881,7350
5,145.0,1100,603,855,7442
5,146.0,1077,561,848,7514
5,147.0,1053,534,797,7616
5,148.0,1031,514,753,7702
5,149.0,998,501,731,7770
5,150.0,981,474,708,7837
5,151.0,957,446,693,7904
5,152.0,936,437,659,7968
5,153.0,915,417,621,8047
5,154.0,899,398,578,8125
5,155.0,881,369,574,8176
5,156.0,868,345,560,8227
5,157.0,849,328,533,8290
5,158.0,836,316,520,8328
5,159.0,822,289,513,8376
5,160.0,807,280,491,8422
5,161.0,801,258,467,8474
5,162.0,792,247,436,8525
5,163.0,774,241,424,8561
5,164.0,763,226,416,8595
5,165.0,749,221,397,8633
5,166.0,740,207,386,8667
5,167.0,735,197,364,8704
5,168.0,723,190,353,8734
5,169.0,716,180,332,8772
5,170.0,709,174,301,8816
5,171.0,702,158,287,8853
5,172.0,699,146,277,8878
5,173.0,693,142,264,8901
5,174.0,688,130,262,8920
5,175.0,683,130,247,8940
5,176.0,679,124,231,8966
5,177.0,676,116,222,8986
5,178.0,668,112,216,9004
5,179.0,666,101,203,9030
5,180.0,664,94,193,9049
5,181.0,659,86,185,9070
5,182.0,657,74,177,9092
5,183.0,652,72,168,9108
5,184.0,649,66,164,9121
5,185.0,648,60,156,9136
5,186.0,646,59,140,9155
5,187.0,643,60,129,9168
5,188.0,643,48,129,9180
5,189.0,639,47,124,9190
5,190.0,639,46,110,9205
5,191.0,635,48,100,9217
5,192.0,633,47,94,9226
5,193.0,631,47,82,9240
5,194.0,630,44,77,9249
5,195.0,628,40,78,9254
5,196.0,625,38,72,9265
5,197.0,625,32,72,9271
5,198.0,624,33,66,9277
5,199.0,622,32,65,9281
5,200.0,620,29,61,9290
5,201.0,618,29,61,9292
5,202.0,617,28,60,9295
5,203.0,617,26,58,9299
5,204.0,615,24,58,9303
5,205.0,613,24,57,9306
5,206.0,611,22,55,9312
5,207.0,609,22,53,9316
5,208.0,608,20,50,9322
5,209.0,608,20,45,9327
5,210.0,605,21,42,9332
5,211.0,604,19,40,9337
5,212.0,603,17,41,9339
5,213.0,603,17,39,9341
5,214.0,602,18,38,9342
5,215.0,601,15,35,9349
5,216.0,598,16,33,9353
5,217.0,598,14,33,9355
5,218.0,598,12,30,9360
5,219.0,598,11,27,9364
5,220.0,598,10,24,9368
5,221.0,598,10,21,9371
5,222.0,597,11,20,9372
5,223.0,597,10,18,9375
5,224.0,596,10,17,9377
5,225.0,596,10,16,9378
5,226.0,596,9,16,9379
5,227.0,596,7,18,9379
5,228.0,595,8,15,9382
5,229.0,595,7,15,9383
5,230.0,595,7,11,9387
5,231.0,595,7,8,9390
5,232.0,595,7,6,9392
5,233.0,595,6,6,9393
5,234.0,595,6,6,9393
5,235.0,595,6,6,9393
5,236.0,595,6,6,9393
5,237.0,594,7,6,9393
5,238.0,593,8,5,9394
5,239.0,593,7,5,9395
5,240.0,593,5,6,9396
5,241.0,592,6,6,9396
5,242.0,592,5,7,9396
5,243.0,592,4,8,9396
5,244.0,592,2,9,9397
5,245.0,592,2,9,9397
5,246.0,592,2,7,9399
5,247.0,592,1,8,9399
5,248.0,591,2,7,9400
5,249.0,591,2,7,9400
5,250.0,591,2,7,9400
5,251.0,591,0,9,9400
5,252.0,591,0,8,9401
5,253.0,591,0,8,9401
5,254.0,591,0,8,9401
5,255.0,591,0,8,9401
5,256.0,591,0,7,9402
5,257.0,591,0,5,9404
5,258.0,591,0,5,9404
5,259.0,590,1,4,9405
5,260.0,590,1,4,9405
5,261.0,590,1,3,9406
5,262.0,590,1,2,9407
5,263.0,590,0,3,9407
5,264.0,590,0,1,9409
5,265.0,590,0,1,9409
5,266.0,590,0,1,9409
5,267.0,590,0,1,9409
5,268.0,590,0,0,9410
5,269.0,590,0,0,9410
5,270.0,590,0,0,9410
5,271.0,590,0,0,9410
5,272.0,590,0,0,9410
5,273.0,590,0,0,9410
5,274.0,590,0,0,9410
5,275.0,590,0,0,9410
5,276.0,590,0,0,9410
5,277.0,590,0,0,9410
5,278.0,590,0,0,9410
5,279.0,590,0,0,9410
5,280.0,590,0,0,9410
5,281.0,590,0,0,9410
5,282.0,590,0,0,9410
5,283.0,590,0,0,9410
5,284.0,590,0,0,9410
5,285.0,590,0,0,9410
5,286.0,590,0,0,9410
5,287.0,590,0,0,9410
5,288.0,590,0,0,9410
5,289.0,590,0,0,9410
5,290.0,590,0,0,9410
5,291.0,590,0,0,9410
5,292.0,590,0,0,9410
5,293.0,590,0,0,9410
5,294.0,590,0,0,9410
5,295.0,590,0,0,9410
5,296.0,590,0,0,9410
5,297.0,590,0,0,9410
5,298.0,590,0,0,9410
5,299.0,590,0,0,9410
5,300.0,590,0,0,9410
6,0.0,9999,0,1,0
6,1.0,9998,1,1,0
6,2.0,9998,0,1,1
6,3.0,9998,0,1,1
6,4.0,9997,1,1,1
6,5.0,9996,2,1,1
6,6.0,9996,2,1,1
6,7.0,9996,2,1,1
6,8.0,9996,2,1,1
6,9.0,9996,2,1,1
6,10.0,9996,2,1,1
6,11.0,9996,2,1,1
6,12.0,9996,2,1,1
6,13.0,9996,1,1,2
6,14.0,9996,1,1,2
6,15.0,9994,3,1,2
6,16.0,9994,3,1,2
6,17.0,9994,3,1,2
6,18.0,9994,3,1,2
6,19.0,9994,2,2,2
6,20.0,9992,4,2,2
6,21.0,9991,3,4,2
6,22.0,9990,4,3,3
6,23.0,9989,5,2,4
6,24.0,9989,4,3,4
6,25.0,9989,4,2,5
6,26.0,9989,4,1,6
6,27.0,9988,5,1,6
6,28.0,9987,6,1,6
6,29.0,9987,6,1,6
6,30.0,9987,4,3,6
6,31.0,9986,5,3,6
6,32.0,9986,4,4,6
6,33.0,9985,4,5,6
6,34.0,9984,4,5,7
6,35.0,9984,4,3,9
6,36.0,9984,4,3,9
6,37.0,9981,7,3,9
6,38.0,9980,6,5,9
6,39.0,9979,7,5,9
6,40.0,9977,8,6,9
6,41.0,9976,9,5,10
6,42.0,9974,10,6,10
6,43.0,9974,10,6,10
6,44.0,9971,12,6,11
6,45.0,9969,11,9,11
6,46.0,9968,11,9,12
6,47.0,9966,11,11,12
6,48.0,9960,16,11,13
6,49.0,9956,20,9,15
6,50.0,9953,21,8,18
6,51.0,9953,19,10,18
6,52.0,9952,20,9,19
6,53.0,9948,20,10,22
6,54.0,9944,24,8,24
6,55.0,9942,25,8,25
6,56.0,9936,30,8,26
6,57.0,9934,28,10,28
6,58.0,9933,26,12,29
6,59.0,9932,24,13,31
6,60.0,9930,24,14,32
6,61.0,9927,27,13,33
6,62.0,9925,27,13,35
6,63.0,9919,32,14,35
6,64.0,9917,30,14,39
6,65.0,9911,29,19,41
6,66.0,9905,29,23,43
6,67.0,9896,37,22,45
6,68.0,9891,38,22,49
6,69.0,9888,37,23,52
6,70.0,9881,41,23,55
6,71.0,9872,47,23,58
6,72.0,9867,48,25,60
6,73.0,9860,50,28,62
6,74.0,9851,53,33,63
6,75.0,9845,53,37,65
6,76.0,9839,52,38,71
6,77.0,9829,58,36,77
6,78.0,9814,68,36,82
6,79.0,9796,76,44,84
6,80.0,9775,87,51,87
6,81.0,9758,93,57,92
6,82.0,9747,97,55,101
6,83.0,9734,101,60,105
6,84.0,9717,104,66,113
6,85.0,9705,107,64,124
6,86.0,9687,118,65,130
6,87.0,9673,115,74,138
6,88.0,9655,119,84,142
6,89.0,9631,132,88,149
6,90.0,9618,127,90,165
6,91.0,9576,151,103,170
6,92.0,9547,165,106,182
6,93.0,9503,186,113,198
6,94.0,9476,200,110,214
6,95.0,9444,211,118,227
6,96.0,9400,226,128,246
6,97.0,9359,248,141,252
6,98.0,9309,275,149,267
6,99.0,9272,290,157,281
6,100.0,9236,286,174,304
6,101.0,9188,313,178,321
6,102.0,9136,332,190,342
6,103.0,9079,347,214,360
6,104.0,9017,370,224,389
6,105.0,8956,394,240,410
6,106.0,8891,417,261,431
6,107.0,8817,451,283,449
6,108.0,8747,473,295,485
6,109.0,8670,510,306,514
6,110.0,8603,518,331,548
6,111.0,8520,553,347,580
6,112.0,8420,590,366,624
6,113.0,8329,610,401,660
6,114.0,8207,671,417,705
6,115.0,8097,719,428,756
6,116.0,7990,757,443,810
6,117.0,7868,794,489,849
6,118.0,7747,839,509,905
6,119.0,7632,860,544,964
6,120.0,7525,871,587,1017
6,121.0,7381,906,625,1088
6,122.0,7234,969,642,1155
6,123.0,7107,1009,667,1217
6,124.0,6964,1064,704,1268
6,125.0,6818,1118,735,1329
6,126.0,6679,1135,774,1412
6,127.0,6534,1173,781,1512
6,128.0,6407,1184,811,1598
6,129.0,6263,1218,846,1673
6,130.0,6111,1236,894,1759
6,131.0,5940,1279,925,1856
6,132.0,5762,1321,963,1954
6,133.0,5603,1353,991,2053
6,134.0,5427,1396,1017,2160
6,135.0,5269,1433,1025,2273
6,136.0,5128,1430,1070,2372
6,137.0,4972,1437,1111,2480
6,138.0,4806,1458,1159,2577
6,139.0,4645,1464,1194,2697
6,140.0,4481,1499,1209,2811
6,141.0,4318,1525,1229,2928
6,142.0,4174,1525,1240,3061
6,143.0,3998,1548,1252,3202
6,144.0,3862,1532,1282,3324
6,145.0,3713,1545,1296,3446
6,146.0,3553,1556,1328,3563
6,147.0,3443,1507,1352,3698
6,148.0,3310,1506,1351,3833
6,149.0,3170,1486,1378,3966
6,150.0,3029,1496,1370,4105
6,151.0,2920,1449,1389,4242
6,152.0,2782,1438,1405,4375
6,153.0,2693,1359,1416,4532
6,154.0,2594,1324,1379,4703
6,155.0,2489,1315,1348,4848
6,156.0,2379,1295,1337,4989
6,157.0,2287,1251,1339,5123
6,158.0,2190,1214,1334,5262
6,159.0,2108,1171,1319,5402
6,160.0,2039,1111,1324,5526
6,161.0,1953,1075,1321,5651
6,162.0,1888,1048,1286,5778
6,163.0,1812,1025,1246,5917
6,164.0,1749,994,1210,6047
6,165.0,1675,983,1198,6144
6,166.0,1618,958,1158,6266
6,167.0,1549,919,1154,6378
6,168.0,1503,870,1131,6496
6,169.0,1455,834,1109,6602
6,170.0,1415,792,1083,6710
6,171.0,1353,772,1048,6827
6,172.0,1305,763,1015,6917
6,173.0,1266,720,1015,6999
6,174.0,1225,692,991,7092
6,175.0,1191,644,966,7199
6,176.0,1153,627,917,7303
6,177.0,1128,606,879,7387
6,178.0,1098,577,864,7461
6,179.0,1061,548,856,7535
6,180.0,1039,510,829,7622
6,181.0,1022,484,796,7698
6,182.0,1001,462,746,7791
6,183.0,976,437,727,7860
6,184.0,951,417,712,7920
6,185.0,938,392,681,7989
6,186.0,922,361,667,8050
6,187.0,905,337,637,8121
6,188.0,887,310,616,8187
6,189.0,871,306,588,8235
6,190.0,850,298,550,8302
6,191.0,830,286,524,8360
6,192.0,818,275,499,8408
6,193.0,802,265,471,8462
6,194.0,790,254,457,8499
6,195.0,783,234,439,8544
6,196.0,772,227,406,8595
6,197.0,759,215,401,8625
6,198.0,750,206,377,8667
6,199.0,741,193,355,8711
6,200.0,738,176,341,8745
6,201.0,732,162,333,8773
6,202.0,725,149,327,8799
6,203.0,715,144,315,8826
6,204.0,707,131,308,8854
6,205.0,702,127,288,8883
6,206.0,701,112,279,8908
6,207.0,697,108,260,8935
6,208.0,694,101,241,8964
6,209.0,688,89,244,8979
6,210.0,686,77,238,8999
6,211.0,683,72,225,9020
6,212.0,679,73,207,9041
6,213.0,675,70,197,9058
6,214.0,671,67,187,9075
6,215.0,665,67,178,9090
6,216.0,658,72,169,9101
6,217.0,654,72,153,9121
6,218.0,654,65,146,9135
6,219.0,653,60,132,9155
6,220.0,647,62,114,9177
6,221.0,645,58,112,9185
6,222.0,645,53,103,9199
6,223.0,643,53,95,9209
6,224.0,641,50,91,9218
6,225.0,640,45,84,9231
6,226.0,637,44,82,9237
6,227.0,635,38,80,9247
6,228.0,635,30,79,9256
6,229.0,631,31,71,9267
6,230.0,631,29,67,9273
6,231.0,630,24,69,9277
6,232.0,628,25,69,9278
6,233.0,627,24,66,9283
6,234.0,624,24,65,9287
6,235.0,623,22,59,9296
6,236.0,622,21,54,9303
6,237.0,621,20,48,9311
6,238.0,620,18,45,9317
6,239.0,619,19,38,9324
6,240.0,617,20,38,9325
6,241.0,615,20,36,9329
6,242.0,613,21,35,9331
6,243.0,613,18,34,9335
6,244.0,613,17,30,9340
6,245.0,613,16,29,9342
6,246.0,612,17,27,9344
6,247.0,612,17,23,9348
6,248.0,612,15,22,9351
6,249.0,612,14,21,9353
6,250.0,612,12,19,9357
6,251.0,612,11,19,9358
6,252.0,612,10,19,9359
6,253.0,612,10,18,9360
6,254.0,611,10,19,9360
6,255.0,610,10,18,9362
6,256.0,609,11,16,9364
6,257.0,609,10,15,9366
6,258.0,607,11,15,9367
6,259.0,606,11,14,9369
6,260.0,606,10,14,9370
6,261.0,606,10,12,9372
6,262.0,606,8,13,9373
6,263.0,606,8,11,9375
6,264.0,606,6,12,9376
6,265.0,606,6,12,9376
6,266.0,606,5,12,9377
6,267.0,606,5,10,9379
6,268.0,606,5,8,9381
6,269.0,605,6,7,9382
6,270.0,605,5,8,9382
6,271.0,605,5,7,9383
6,272.0,605,4,7,9384
6,273.0,605,4,6,9385
6,274.0,605,4,6,9385
6,275.0,605,4,6,9385
6,276.0,605,4,5,9386
6,277.0,605,4,5,9386
6,278.0,605,4,5,9386
6,279.0,605,4,5,9386
6,280.0,605,3,3,9389
6,281.0,605,3,3,9389
6,282.0,605,3,1,9391
6,283.0,605,2,2,9391
6,284.0,605,2,2,9391
6,285.0,605,2,1,9392
6,286.0,605,2,1,9392
6,287.0,605,2,1,9392
6,288.0,605,2,1,9392
6,289.0,605,2,0,9393
6,290.0,605,2,0,9393
6,291.0,605,2,0,9393
6,292.0,605,2,0,9393
6,293.0,605,2,0,9393
6,294.0,605,2,0,9393
6,295.0,605,2,0,9393
6,296.0,605,2,0,9393
6,297.0,605,1,1,9393
6,298.0,605,1,1,9393
6,299.0,605,1,1,9393
6,300.0,605,1,1,9393
7,0.0,9999,0,1,0
7,1.0,9999,0,0,1
7,2.0,9999,0,0,1
7,3.0,9999,0,0,1
7,4.0,9999,0,0,1
7,5.0,9999,0,0,1
7,6.0,9999,0,0,1
7,7.0,9999,0,0,1
7,8.0,9999,0,0,1
7,9.0,9999,0,0,1
