trial,t,X1,X2,X3,X4
2,266.0,42,0,0,958
2,267.0,42,0,0,958
2,268.0,42,0,0,958
2,269.0,42,0,0,958
2,270.0,42,0,0,958
2,271.0,42,0,0,958
2,272.0,42,0,0,958
2,273.0,42,0,0,958
2,274.0,42,0,0,958
2,275.0,42,0,0,958
2,276.0,42,0,0,958
2,277.0,42,0,0,958
2,278.0,42,0,0,958
2,279.0,42,0,0,958
2,280.0,42,0,0,958
2,281.0,42,0,0,958
2,282.0,42,0,0,958
2,283.0,42,0,0,958
2,284.0,42,0,0,958
2,285.0,42,0,0,958
2,286.0,42,0,0,958
2,287.0,42,0,0,958
2,288.0,42,0,0,958
2,289.0,42,0,0,958
2,290.0,42,0,0,958
2,291.0,42,0,0,958
2,292.0,42,0,0,958
2,293.0,42,0,0,958
2,294.0,42,0,0,958
2,295.0,42,0,0,958
2,296.0,42,0,0,958
2,297.0,42,0,0,958
2,298.0,42,0,0,958
2,299.0,42,0,0,958
2,300.0,42,0,0,958
2,301.0,42,0,0,958
2,302.0,42,0,0,958
2,303.0,42,0,0,958
2,304.0,42,0,0,958
2,305.0,42,0,0,958
2,306.0,42,0,0,958
2,307.0,42,0,0,958
2,308.0,42,0,0,958
2,309.0,42,0,0,958
2,310.0,42,0,0,958
2,311.0,42,0,0,958
2,312.0,42,0,0,958
2,313.0,42,0,0,958
2,314.0,42,0,0,958
2,315.0,42,0,0,958
2,316.0,42,0,0,958
2,317.0,42,0,0,958
2,318.0,42,0,0,958
2,319.0,42,0,0,958
2,320.0,42,0,0,958
2,321.0,42,0,0,958
2,322.0,42,0,0,958
2,323.0,42,0,0,958
2,324.0,42,0,0,958
2,325.0,42,0,0,958
2,326.0,42,0,0,958
2,327.0,42,0,0,958
2,328.0,42,0,0,958
2,329.0,42,0,0,958
2,330.0,42,0,0,958
2,331.0,42,0,0,958
2,332.0,42,0,0,958
2,333.0,42,0,0,958
2,334.0,42,0,0,958
2,335.0,42,0,0,958
2,336.0,42,0,0,958
2,337.0,42,0,0,958
2,338.0,42,0,0,958
2,339.0,42,0,0,958
2,340.0,42,0,0,958
2,341.0,42,0,0,958
2,342.0,42,0,0,958
2,343.0,42,0,0,958
2,344.0,42,0,0,958
2,345.0,42,0,0,958
2,346.0,42,0,0,958
2,347.0,42,0,0,958
2,348.0,42,0,0,958
2,349.0,42,0,0,958
2,350.0,42,0,0,958
2,351.0,42,0,0,958
2,352.0,42,0,0,958
2,353.0,42,0,0,958
2,354.0,42,0,0,958
2,355.0,42,0,0,958
2,356.0,42,0,0,958
2,357.0,42,0,0,958
2,358.0,42,0,0,958
2,359.0,42,0,0,958
2,360.0,42,0,0,958
2,361.0,42,0,0,958
2,362.0,42,0,0,958
2,363.0,42,0,0,958
2,364.0,42,0,0,958
2,365.0,42,0,0,958
2,366.0,42,0,0,958
2,367.0,42,0,0,958
2,368.0,42,0,0,958
2,369.0,42,0,0,958
2,370.0,42,0,0,958
2,371.0,42,0,0,958
2,372.0,42,0,0,958
2,373.0,42,0,0,958
2,374.0,42,0,0,958
2,375.0,42,0,0,958
2,376.0,42,0,0,958
2,377.0,42,0,0,958
2,378.0,42,0,0,958
2,379.0,42,0,0,958
2,380.0,42,0,0,958
2,381.0,42,0,0,958
2,382.0,42,0,0,958
2,383.0,42,0,0,958
2,384.0,42,0,0,958
2,385.0,42,0,0,958
2,386.0,42,0,0,958
2,387.0,42,0,0,958
2,388.0,42,0,0,958
2,389.0,42,0,0,958
2,390.0,42,0,0,958
2,391.0,42,0,0,958
2,392.0,42,0,0,958
2,393.0,42,0,0,958
2,394.0,42,0,0,958
2,395.0,42,0,0,958
2,396.0,42,0,0,958
2,397.0,42,0,0,958
2,398.0,42,0,0,958
2,399.0,42,0,0,958
2,400.0,42,0,0,958
2,401.0,42,0,0,958
2,402.0,42,0,0,958
2,403.0,42,0,0,958
2,404.0,42,0,0,958
2,405.0,42,0,0,958
2,406.0,42,0,0,958
2,407.0,42,0,0,958
2,408.0,42,0,0,958
2,409.0,42,0,0,958
2,410.0,42,0,0,958
2,411.0,42,0,0,958
2,412.0,42,0,0,958
2,413.0,42,0,0,958
2,414.0,42,0,0,958
2,415.0,42,0,0,958
2,416.0,42,0,0,958
2,417.0,42,0,0,958
2,418.0,42,0,0,958
2,419.0,42,0,0,958
2,420.0,42,0,0,958
2,421.0,42,0,0,958
2,422.0,42,0,0,958
2,423.0,42,0,0,958
2,424.0,42,0,0,958
2,425.0,42,0,0,958
2,426.0,42,0,0,958
2,427.0,42,0,0,958
2,428.0,42,0,0,958
2,429.0,42,0,0,958
2,430.0,42,0,0,958
2,431.0,42,0,0,958
2,432.0,42,0,0,958
2,433.0,42,0,0,958
2,434.0,42,0,0,958
2,435.0,42,0,0,958
2,436.0,42,0,0,958
2,437.0,42,0,0,958
2,438.0,42,0,0,958
2,439.0,42,0,0,958
2,440.0,42,0,0,958
2,441.0,42,0,0,958
2,442.0,42,0,0,958
2,443.0,42,0,0,958
2,444.0,42,0,0,958
2,445.0,42,0,0,958
2,446.0,42,0,0,958
2,447.0,42,0,0,958
2,448.0,42,0,0,958
2,449.0,42,0,0,958
2,450.0,42,0,0,958
2,451.0,42,0,0,958
2,452.0,42,0,0,958
2,453.0,42,0,0,958
2,454.0,42,0,0,958
2,455.0,42,0,0,958
2,456.0,42,0,0,958
2,457.0,42,0,0,958
2,458.0,42,0,0,958
2,459.0,42,0,0,958
2,460.0,42,0,0,958
2,461.0,42,0,0,958
2,462.0,42,0,0,958
2,463.0,42,0,0,958
2,464.0,42,0,0,958
2,465.0,42,0,0,958
2,466.0,42,0,0,958
2,467.0,42,0,0,958
2,468.0,42,0,0,958
2,469.0,42,0,0,958
2,470.0,42,0,0,958
2,471.0,42,0,0,958
2,472.0,42,0,0,958
2,473.0,42,0,0,958
2,474.0,42,0,0,958
2,475.0,42,0,0,958
2,476.0,42,0,0,958
2,477.0,42,0,0,958
2,478.0,42,0,0,958
2,479.0,42,0,0,958
2,480.0,42,0,0,958
2,481.0,42,0,0,958
2,482.0,42,0,0,958
2,483.0,42,0,0,958
2,484.0,42,0,0,958
2,485.0,42,0,0,958
2,486.0,42,0,0,958
2,487.0,42,0,0,958
2,488.0,42,0,0,958
2,489.0,42,0,0,958
2,490.0,42,0,0,958
2,491.0,42,0,0,958
2,492.0,42,0,0,958
2,493.0,42,0,0,958
2,494.0,42,0,0,958
2,495.0,42,0,0,958
2,496.0,42,0,0,958
2,497.0,42,0,0,958
2,498.0,42,0,0,958
2,499.0,42,0,0,958
2,500.0,42,0,0,958
2,501.0,42,0,0,958
2,502.0,42,0,0,958
2,503.0,42,0,0,958
2,504.0,42,0,0,958
2,505.0,42,0,0,958
2,506.0,42,0,0,958
2,507.0,42,0,0,958
2,508.0,42,0,0,958
2,509.0,42,0,0,958
2,510.0,42,0,0,958
2,511.0,42,0,0,958
2,512.0,42,0,0,958
2,513.0,42,0,0,958
2,514.0,42,0,0,958
2,515.0,42,0,0,958
2,516.0,42,0,0,958
2,517.0,42,0,0,958
2,518.0,42,0,0,958
2,519.0,42,0,0,958
2,520.0,42,0,0,958
2,521.0,42,0,0,958
2,522.0,42,0,0,958
2,523.0,42,0,0,958
2,524.0,42,0,0,958
2,525.0,42,0,0,958
2,526.0,42,0,0,958
2,527.0,42,0,0,958
2,528.0,42,0,0,958
2,529.0,42,0,0,958
2,530.0,42,0,0,958
2,531.0,42,0,0,958
2,532.0,42,0,0,958
2,533.0,42,0,0,958
2,534.0,42,0,0,958
2,535.0,42,0,0,958
2,536.0,42,0,0,958
2,537.0,42,0,0,958
2,538.0,42,0,0,958
2,539.0,42,0,0,958
2,540.0,42,0,0,958
2,541.0,42,0,0,958
2,542.0,42,0,0,958
2,543.0,42,0,0,958
2,544.0,42,0,0,958
2,545.0,42,0,0,958
2,546.0,42,0,0,958
2,547.0,42,0,0,958
2,548.0,42,0,0,958
2,549.0,42,0,0,958
2,550.0,42,0,0,958
2,551.0,42,0,0,958
2,552.0,42,0,0,958
2,553.0,42,0,0,958
2,554.0,42,0,0,958
2,555.0,42,0,0,958
2,556.0,42,0,0,958
2,557.0,42,0,0,958
2,558.0,42,0,0,958
2,559.0,42,0,0,958
2,560.0,42,0,0,958
2,561.0,42,0,0,958
2,562.0,42,0,0,958
2,563.0,42,0,0,958
2,564.0,42,0,0,958
2,565.0,42,0,0,958
2,566.0,42,0,0,958
2,567.0,42,0,0,958
2,568.0,42,0,0,958
2,569.0,42,0,0,958
2,570.0,42,0,0,958
2,571.0,42,0,0,958
2,572.0,42,0,0,958
2,573.0,42,0,0,958
2,574.0,42,0,0,958
2,575.0,42,0,0,958
2,576.0,42,0,0,958
2,577.0,42,0,0,958
2,578.0,42,0,0,958
2,579.0,42,0,0,958
2,580.0,42,0,0,958
2,581.0,42,0,0,958
2,582.0,42,0,0,958
2,583.0,42,0,0,958
2,584.0,42,0,0,958
2,585.0,42,0,0,958
2,586.0,42,0,0,958
2,587.0,42,0,0,958
2,588.0,42,0,0,958
2,589.0,42,0,0,958
2,590.0,42,0,0,958
2,591.0,42,0,0,958
2,592.0,42,0,0,958
2,593.0,42,0,0,958
2,594.0,42,0,0,958
2,595.0,42,0,0,958
2,596.0,42,0,0,958
2,597.0,42,0,0,958
2,598.0,42,0,0,958
2,599.0,42,0,0,958
2,600.0,42,0,0,958
2,601.0,42,0,0,958
2,602.0,42,0,0,958
2,603.0,42,0,0,958
2,604.0,42,0,0,958
2,605.0,42,0,0,958
2,606.0,42,0,0,958
2,607.0,42,0,0,958
2,608.0,42,0,0,958
2,609.0,42,0,0,958
2,610.0,42,0,0,958
2,611.0,42,0,0,958
2,612.0,42,0,0,958
2,613.0,42,0,0,958
2,614.0,42,0,0,958
2,615.0,42,0,0,958
2,616.0,42,0,0,958
2,617.0,42,0,0,958
2,618.0,42,0,0,958
2,619.0,42,0,0,958
2,620.0,42,0,0,958
2,621.0,42,0,0,958
2,622.0,42,0,0,958
2,623.0,42,0,0,958
2,624.0,42,0,0,958
2,625.0,42,0,0,958
2,626.0,42,0,0,958
2,627.0,42,0,0,958
2,628.0,42,0,0,958
2,629.0,42,0,0,958
2,630.0,42,0,0,958
2,631.0,42,0,0,958
2,632.0,42,0,0,958
2,633.0,42,0,0,958
2,634.0,42,0,0,958
2,635.0,42,0,0,958
2,636.0,42,0,0,958
2,637.0,42,0,0,958
2,638.0,42,0,0,958
2,639.0,42,0,0,958
2,640.0,42,0,0,958
2,641.0,42,0,0,958
2,642.0,42,0,0,958
2,643.0,42,0,0,958
2,644.0,42,0,0,958
2,645.0,42,0,0,958
2,646.0,42,0,0,958
2,647.0,42,0,0,958
2,648.0,42,0,0,958
2,649.0,42,0,0,958
2,650.0,42,0,0,958
2,651.0,42,0,0,958
2,652.0,42,0,0,958
2,653.0,42,0,0,958
2,654.0,42,0,0,958
2,655.0,42,0,0,958
2,656.0,42,0,0,958
2,657.0,42,0,0,958
2,658.0,42,0,0,958
2,659.0,42,0,0,958
2,660.0,42,0,0,958
2,661.0,42,0,0,958
2,662.0,42,0,0,958
2,663.0,42,0,0,958
2,664.0,42,0,0,958
2,665.0,42,0,0,958
2,666.0,42,0,0,958
2,667.0,42,0,0,958
2,668.0,42,0,0,958
2,669.0,42,0,0,958
2,670.0,42,0,0,958
2,671.0,42,0,0,958
2,672.0,42,0,0,958
2,673.0,42,0,0,958
2,674.0,42,0,0,958
2,675.0,42,0,0,958
2,676.0,42,0,0,958
2,677.0,42,0,0,958
2,678.0,42,0,0,958
2,679.0,42,0,0,958
2,680.0,42,0,0,958
2,681.0,42,0,0,958
2,682.0,42,0,0,958
2,683.0,42,0,0,958
2,684.0,42,0,0,958
2,685.0,42,0,0,958
2,686.0,42,0,0,958
2,687.0,42,0,0,958
2,688.0,42,0,0,958
2,689.0,42,0,0,958
2,690.0,42,0,0,958
2,691.0,42,0,0,958
2,692.0,42,0,0,958
2,693.0,42,0,0,958
2,694.0,42,0,0,958
2,695.0,42,0,0,958
2,696.0,42,0,0,958
2,697.0,42,0,0,958
2,698.0,42,0,0,958
2,699.0,42,0,0,958
2,700.0,42,0,0,958
2,701.0,42,0,0,958
2,702.0,42,0,0,958
2,703.0,42,0,0,958
2,704.0,42,0,0,958
2,705.0,42,0,0,958
2,706.0,42,0,0,958
2,707.0,42,0,0,958
2,708.0,42,0,0,958
2,709.0,42,0,0,958
2,710.0,42,0,0,958
2,711.0,42,0,0,958
2,712.0,42,0,0,958
2,713.0,42,0,0,958
2,714.0,42,0,0,958
2,715.0,42,0,0,958
2,716.0,42,0,0,958
2,717.0,42,0,0,958
2,718.0,42,0,0,958
2,719.0,42,0,0,958
2,720.0,42,0,0,958
2,721.0,42,0,0,958
2,722.0,42,0,0,958
2,723.0,42,0,0,958
2,724.0,42,0,0,958
2,725.0,42,0,0,958
2,726.0,42,0,0,958
2,727.0,42,0,0,958
2,728.0,42,0,0,958
2,729.0,42,0,0,958
2,730.0,42,0,0,958
3,0.0,999,0,1,0
3,1.0,999,0,0,1
3,2.0,999,0,0,1
3,3.0,999,0,0,1
3,4.0,999,0,0,1
3,5.0,999,0,0,1
3,6.0,999,0,0,1
3,7.0,999,0,0,1
3,8.0,999,0,0,1
3,9.0,999,0,0,1
3,10.0,999,0,0,1
3,11.0,999,0,0,1
3,12.0,999,0,0,1
3,13.0,999,0,0,1
3,14.0,999,0,0,1
3,15.0,999,0,0,1
3,16.0,999,0,0,1
3,17.0,999,0,0,1
3,18.0,999,0,0,1
3,19.0,999,0,0,1
3,20.0,999,0,0,1
3,21.0,999,0,0,1
3,22.0,999,0,0,1
3,23.0,999,0,0,1
3,24.0,999,0,0,1
3,25.0,999,0,0,1
3,26.0,999,0,0,1
3,27.0,999,0,0,1
3,28.0,999,0,0,1
3,29.0,999,0,0,1
3,30.0,999,0,0,1
3,31.0,999,0,0,1
3,32.0,999,0,0,1
3,33.0,999,0,0,1
3,34.0,999,0,0,1
3,35.0,999,0,0,1
3,36.0,999,0,0,1
3,37.0,999,0,0,1
3,38.0,999,0,0,1
3,39.0,999,0,0,1
3,40.0,999,0,0,1
3,41.0,999,0,0,1
3,42.0,999,0,0,1
3,43.0,999,0,0,1
3,44.0,999,0,0,1
3,45.0,999,0,0,1
3,46.0,999,0,0,1
3,47.0,999,0,0,1
3,48.0,999,0,0,1
3,49.0,999,0,0,1
3,50.0,999,0,0,1
3,51.0,999,0,0,1
3,52.0,999,0,0,1
3,53.0,999,0,0,1
3,54.0,999,0,0,1
3,55.0,999,0,0,1
3,56.0,999,0,0,1
3,57.0,999,0,0,1
3,58.0,999,0,0,1
3,59.0,999,0,0,1
3,60.0,999,0,0,1
3,61.0,999,0,0,1
3,62.0,999,0,0,1
3,63.0,999,0,0,1
3,64.0,999,0,0,1
3,65.0,999,0,0,1
3,66.0,999,0,0,1
3,67.0,999,0,0,1
3,68.0,999,0,0,1
3,69.0,999,0,0,1
3,70.0,999,0,0,1
3,71.0,999,0,0,1
3,72.0,999,0,0,1
3,73.0,999,0,0,1
3,74.0,999,0,0,1
3,75.0,999,0,0,1
3,76.0,999,0,0,1
3,77.0,999,0,0,1
3,78.0,999,0,0,1
3,79.0,999,0,0,1
3,80.0,999,0,0,1
3,81.0,999,0,0,1
3,82.0,999,0,0,1
3,83.0,999,0,0,1
3,84.0,999,0,0,1
3,85.0,999,0,0,1
3,86.0,999,0,0,1
3,87.0,999,0,0,1
3,88.0,999,0,0,1
3,89.0,999,0,0,1
3,90.0,999,0,0,1
3,91.0,999,0,0,1
3,92.0,999,0,0,1
3,93.0,999,0,0,1
3,94.0,999,0,0,1
3,95.0,999,0,0,1
3,96.0,999,0,0,1
3,97.0,999,0,0,1
3,98.0,999,0,0,1
3,99.0,999,0,0,1
3,100.0,999,0,0,1
3,101.0,999,0,0,1
3,102.0,999,0,0,1
3,103.0,999,0,0,1
3,104.0,999,0,0,1
3,105.0,999,0,0,1
3,106.0,999,0,0,1
3,107.0,999,0,0,1
3,108.0,999,0,0,1
3,109.0,999,0,0,1
3,110.0,999,0,0,1
3,111.0,999,0,0,1
3,112.0,999,0,0,1
3,113.0,999,0,0,1
3,114.0,999,0,0,1
3,115.0,999,0,0,1
3,116.0,999,0,0,1
3,117.0,999,0,0,1
3,118.0,999,0,0,1
3,119.0,999,0,0,1
3,120.0,999,0,0,1
3,121.0,999,0,0,1
3,122.0,999,0,0,1
3,123.0,999,0,0,1
3,124.0,999,0,0,1
3,125.0,999,0,0,1
3,126.0,999,0,0,1
3,127.0,999,0,0,1
3,128.0,999,0,0,1
3,129.0,999,0,0,1
3,130.0,999,0,0,1
3,131.0,999,0,0,1
3,132.0,999,0,0,1
3,133.0,999,0,0,1
3,134.0,999,0,0,1
3,135.0,999,0,0,1
3,136.0,999,0,0,1
3,137.0,999,0,0,1
3,138.0,999,0,0,1
3,139.0,999,0,0,1
3,140.0,999,0,0,1
3,141.0,999,0,0,1
3,142.0,999,0,0,1
3,143.0,999,0,0,1
3,144.0,999,0,0,1
3,145.0,999,0,0,1
3,146.0,999,0,0,1
3,147.0,999,0,0,1
3,148.0,999,0,0,1
3,149.0,999,0,0,1
3,150.0,999,0,0,1
3,151.0,999,0,0,1
3,152.0,999,0,0,1
3,153.0,999,0,0,1
3,154.0,999,0,0,1
3,155.0,999,0,0,1
3,156.0,999,0,0,1
3,157.0,999,0,0,1
3,158.0,999,0,0,1
3,159.0,999,0,0,1
3,160.0,999,0,0,1
3,161.0,999,0,0,1
3,162.0,999,0,0,1
3,163.0,999,0,0,1
3,164.0,999,0,0,1
3,165.0,999,0,0,1
3,166.0,999,0,0,1
3,167.0,999,0,0,1
3,168.0,999,0,0,1
3,169.0,999,0,0,1
3,170.0,999,0,0,1
3,171.0,999,0,0,1
3,172.0,999,0,0,1
3,173.0,999,0,0,1
3,174.0,999,0,0,1
3,175.0,999,0,0,1
3,176.0,999,0,0,1
3,177.0,999,0,0,1
3,178.0,999,0,0,1
3,179.0,999,0,0,1
3,180.0,999,0,0,1
3,181.0,999,0,0,1
3,182.0,999,0,0,1
3,183.0,999,0,0,1
3,184.0,999,0,0,1
3,185.0,999,0,0,1
3,186.0,999,0,0,1
3,187.0,999,0,0,1
3,188.0,999,0,0,1
3,189.0,999,0,0,1
3,190.0,999,0,0,1
3,191.0,999,0,0,1
3,192.0,999,0,0,1
3,193.0,999,0,0,1
3,194.0,999,0,0,1
3,195.0,999,0,0,1
3,196.0,999,0,0,1
3,197.0,999,0,0,1
3,198.0,999,0,0,1
3,199.0,999,0,0,1
3,200.0,999,0,0,1
3,201.0,999,0,0,1
3,202.0,999,0,0,1
3,203.0,999,0,0,1
3,204.0,999,0,0,1
3,205.0,999,0,0,1
3,206.0,999,0,0,1
3,207.0,999,0,0,1
3,208.0,999,0,0,1
3,209.0,999,0,0,1
3,210.0,999,0,0,1
3,211.0,999,0,0,1
3,212.0,999,0,0,1
3,213.0,999,0,0,1
3,214.0,999,0,0,1
3,215.0,999,0,0,1
3,216.0,999,0,0,1
3,217.0,999,0,0,1
3,218.0,999,0,0,1
3,219.0,999,0,0,1
3,220.0,999,0,0,1
3,221.0,999,0,0,1
3,222.0,999,0,0,1
3,223.0,999,0,0,1
3,224.0,999,0,0,1
3,225.0,999,0,0,1
3,226.0,999,0,0,1
3,227.0,999,0,0,1
3,228.0,999,0,0,1
3,229.0,999,0,0,1
3,230.0,999,0,0,1
3,231.0,999,0,0,1
3,232.0,999,0,0,1
3,233.0,999,0,0,1
3,234.0,999,0,0,1
3,235.0,999,0,0,1
3,236.0,999,0,0,1
3,237.0,999,0,0,1
3,238.0,999,0,0,1
3,239.0,999,0,0,1
3,240.0,999,0,0,1
3,241.0,999,0,0,1
3,242.0,999,0,0,1
3,243.0,999,0,0,1
3,244.0,999,0,0,1
3,245.0,999,0,0,1
3,246.0,999,0,0,1
3,247.0,999,0,0,1
3,248.0,999,0,0,1
3,249.0,999,0,0,1
3,250.0,999,0,0,1
3,251.0,999,0,0,1
3,252.0,999,0,0,1
3,253.0,999,0,0,1
3,254.0,999,0,0,1
3,255.0,999,0,0,1
3,256.0,999,0,0,1
3,257.0,999,0,0,1
3,258.0,999,0,0,1
3,259.0,999,0,0,1
3,260.0,999,0,0,1
3,261.0,999,0,0,1
3,262.0,999,0,0,1
3,263.0,999,0,0,1
3,264.0,999,0,0,1
3,265.0,999,0,0,1
3,266.0,999,0,0,1
3,267.0,999,0,0,1
3,268.0,999,0,0,1
3,269.0,999,0,0,1
3,270.0,999,0,0,1
3,271.0,999,0,0,1
3,272.0,999,0,0,1
3,273.0,999,0,0,1
3,274.0,999,0,0,1
3,275.0,999,0,0,1
3,276.0,999,0,0,1
3,277.0,999,0,0,1
3,278.0,999,0,0,1
3,279.0,999,0,0,1
3,280.0,999,0,0,1
3,281.0,999,0,0,1
3,282.0,999,0,0,1
3,283.0,999,0,0,1
3,284.0,999,0,0,1
3,285.0,999,0,0,1
3,286.0,999,0,0,1
3,287.0,999,0,0,1
3,288.0,999,0,0,1
3,289.0,999,0,0,1
3,290.0,999,0,0,1
3,291.0,999,0,0,1
3,292.0,999,0,0,1
3,293.0,999,0,0,1
3,294.0,999,0,0,1
3,295.0,999,0,0,1
3,296.0,999,0,0,1
3,297.0,999,0,0,1
3,298.0,999,0,0,1
3,299.0,999,0,0,1
3,300.0,999,0,0,1
3,301.0,999,0,0,1
3,302.0,999,0,0,1
3,303.0,999,0,0,1
3,304.0,999,0,0,1
3,305.0,999,0,0,1
3,306.0,999,0,0,1
3,307.0,999,0,0,1
3,308.0,999,0,0,1
3,309.0,999,0,0,1
3,310.0,999,0,0,1
3,311.0,999,0,0,1
3,312.0,999,0,0,1
3,313.0,999,0,0,1
3,314.0,999,0,0,1
3,315.0,999,0,0,1
3,316.0,999,0,0,1
3,317.0,999,0,0,1
3,318.0,999,0,0,1
3,319.0,999,0,0,1
3,320.0,999,0,0,1
3,321.0,999,0,0,1
3,322.0,999,0,0,1
3,323.0,999,0,0,1
3,324.0,999,0,0,1
3,325.0,999,0,0,1
3,326.0,999,0,0,1
3,327.0,999,0,0,1
3,328.0,999,0,0,1
3,329.0,999,0,0,1
3,330.0,999,0,0,1
3,331.0,999,0,0,1
3,332.0,999,0,0,1
3,333.0,999,0,0,1
3,334.0,999,0,0,1
3,335.0,999,0,0,1
3,336.0,999,0,0,1
3,337.0,999,0,0,1
3,338.0,999,0,0,1
3,339.0,999,0,0,1
3,340.0,999,0,0,1
3,341.0,999,0,0,1
3,342.0,999,0,0,1
3,343.0,999,0,0,1
3,344.0,999,0,0,1
3,345.0,999,0,0,1
3,346.0,999,0,0,1
3,347.0,999,0,0,1
3,348.0,999,0,0,1
3,349.0,999,0,0,1
3,350.0,999,0,0,1
3,351.0,999,0,0,1
3,352.0,999,0,0,1
3,353.0,999,0,0,1
3,354.0,999,0,0,1
3,355.0,999,0,0,1
3,356.0,999,0,0,1
3,357.0,999,0,0,1
3,358.0,999,0,0,1
3,359.0,999,0,0,1
3,360.0,999,0,0,1
3,361.0,999,0,0,1
3,362.0,999,0,0,1
3,363.0,999,0,0,1
3,364.0,999,0,0,1
3,365.0,999,0,0,1
3,366.0,999,0,0,1
3,367.0,999,0,0,1
3,368.0,999,0,0,1
3,369.0,999,0,0,1
3,370.0,999,0,0,1
3,371.0,999,0,0,1
3,372.0,999,0,0,1
3,373.0,999,0,0,1
3,374.0,999,0,0,1
3,375.0,999,0,0,1
3,376.0,999,0,0,1
3,377.0,999,0,0,1
3,378.0,999,0,0,1
3,379.0,999,0,0,1
3,380.0,999,0,0,1
3,381.0,999,0,0,1
3,382.0,999,0,0,1
3,383.0,999,0,0,1
3,384.0,999,0,0,1
3,385.0,999,0,0,1
3,386.0,999,0,0,1
3,387.0,999,0,0,1
3,388.0,999,0,0,1
3,389.0,999,0,0,1
3,390.0,999,0,0,1
3,391.0,999,0,0,1
3,392.0,999,0,0,1
3,393.0,999,0,0,1
3,394.0,999,0,0,1
3,395.0,999,0,0,1
3,396.0,999,0,0,1
3,397.0,999,0,0,1
3,398.0,999,0,0,1
3,399.0,999,0,0,1
3,400.0,999,0,0,1
3,401.0,999,0,0,1
3,402.0,999,0,0,1
3,403.0,999,0,0,1
3,404.0,999,0,0,1
3,405.0,999,0,0,1
3,406.0,999,0,0,1
3,407.0,999,0,0,1
3,408.0,999,0,0,1
3,409.0,999,0,0,1
3,410.0,999,0,0,1
3,411.0,999,0,0,1
3,412.0,999,0,0,1
3,413.0,999,0,0,1
3,414.0,999,0,0,1
3,415.0,999,0,0,1
3,416.0,999,0,0,1
3,417.0,999,0,0,1
3,418.0,999,0,0,1
3,419.0,999,0,0,1
3,420.0,999,0,0,1
3,421.0,999,0,0,1
3,422.0,999,0,0,1
3,423.0,999,0,0,1
3,424.0,999,0,0,1
3,425.0,999,0,0,1
3,426.0,999,0,0,1
3,427.0,999,0,0,1
3,428.0,999,0,0,1
3,429.0,999,0,0,1
3,430.0,999,0,0,1
3,431.0,999,0,0,1
3,432.0,999,0,0,1
3,433.0,999,0,0,1
3,434.0,999,0,0,1
3,435.0,999,0,0,1
3,436.0,999,0,0,1
3,437.0,999,0,0,1
3,438.0,999,0,0,1
3,439.0,999,0,0,1
3,440.0,999,0,0,1
3,441.0,999,0,0,1
3,442.0,999,0,0,1
3,443.0,999,0,0,1
3,444.0,999,0,0,1
3,445.0,999,0,0,1
3,446.0,999,0,0,1
3,447.0,999,0,0,1
3,448.0,999,0,0,1
3,449.0,999,0,0,1
3,450.0,999,0,0,1
3,451.0,999,0,0,1
3,452.0,999,0,0,1
3,453.0,999,0,0,1
3,454.0,999,0,0,1
3,455.0,999,0,0,1
3,456.0,999,0,0,1
3,457.0,999,0,0,1
3,458.0,999,0,0,1
3,459.0,999,0,0,1
3,460.0,999,0,0,1
3,461.0,999,0,0,1
3,462.0,999,0,0,1
3,463.0,999,0,0,1
3,464.0,999,0,0,1
3,465.0,999,0,0,1
3,466.0,999,0,0,1
3,467.0,999,0,0,1
3,468.0,999,0,0,1
3,469.0,999,0,0,1
3,470.0,999,0,0,1
3,471.0,999,0,0,1
3,472.0,999,0,0,1
3,473.0,999,0,0,1
3,474.0,999,0,0,1
3,475.0,999,0,0,1
3,476.0,999,0,0,1
3,477.0,999,0,0,1
3,478.0,999,0,0,1
3,479.0,999,0,0,1
3,480.0,999,0,0,1
3,481.0,999,0,0,1
3,482.0,999,0,0,1
3,483.0,999,0,0,1
3,484.0,999,0,0,1
3,485.0,999,0,0,1
3,486.0,999,0,0,1
3,487.0,999,0,0,1
3,488.0,999,0,0,1
3,489.0,999,0,0,1
3,490.0,999,0,0,1
3,491.0,999,0,0,1
3,492.0,999,0,0,1
3,493.0,999,0,0,1
3,494.0,999,0,0,1
3,495.0,999,0,0,1
3,496.0,999,0,0,1
3,497.0,999,0,0,1
3,498.0,999,0,0,1
3,499.0,999,0,0,1
3,500.0,999,0,0,1
3,501.0,999,0,0,1
3,502.0,999,0,0,1
3,503.0,999,0,0,1
3,504.0,999,0,0,1
3,505.0,999,0,0,1
3,506.0,999,0,0,1
3,507.0,999,0,0,1
3,508.0,999,0,0,1
3,509.0,999,0,0,1
3,510.0,999,0,0,1
3,511.0,999,0,0,1
3,512.0,999,0,0,1
3,513.0,999,0,0,1
3,514.0,999,0,0,1
3,515.0,999,0,0,1
3,516.0,999,0,0,1
3,517.0,999,0,0,1
3,518.0,999,0,0,1
3,519.0,999,0,0,1
3,520.0,999,0,0,1
3,521.0,999,0,0,1
3,522.0,999,0,0,1
3,523.0,999,0,0,1
3,524.0,999,0,0,1
3,525.0,999,0,0,1
3,526.0,999,0,0,1
3,527.0,999,0,0,1
3,528.0,999,0,0,1
3,529.0,999,0,0,1
3,530.0,999,0,0,1
3,531.0,999,0,0,1
3,532.0,999,0,0,1
