trial,t,X1,X2,X3,X4
2,195.0,3409,653,770,5168
2,196.0,3359,654,727,5260
2,197.0,3318,639,707,5336
2,198.0,3284,618,674,5424
2,199.0,3243,597,674,5486
2,200.0,3178,604,668,5550
2,201.0,3131,594,655,5620
2,202.0,3083,577,665,5675
2,203.0,3055,545,661,5739
2,204.0,3009,546,646,5799
2,205.0,2957,548,629,5866
2,206.0,2924,530,625,5921
2,207.0,2884,524,606,5986
2,208.0,2853,502,590,6055
2,209.0,2819,485,597,6099
2,210.0,2791,463,577,6169
2,211.0,2766,436,580,6218
2,212.0,2726,435,577,6262
2,213.0,2690,422,558,6330
2,214.0,2658,412,541,6389
2,215.0,2626,407,542,6425
2,216.0,2596,385,542,6477
2,217.0,2570,381,528,6521
2,218.0,2538,378,521,6563
2,219.0,2511,360,522,6607
2,220.0,2473,357,499,6671
2,221.0,2445,349,493,6713
2,222.0,2414,353,487,6746
2,223.0,2391,348,466,6795
2,224.0,2379,323,445,6853
2,225.0,2356,319,426,6899
2,226.0,2334,311,417,6938
2,227.0,2312,296,411,6981
2,228.0,2294,294,385,7027
2,229.0,2278,276,385,7061
2,230.0,2262,262,360,7116
2,231.0,2248,249,361,7142
2,232.0,2229,248,344,7179
2,233.0,2216,238,335,7211
2,234.0,2199,228,334,7239
2,235.0,2186,220,311,7283
2,236.0,2170,224,295,7311
2,237.0,2159,222,278,7341
2,238.0,2142,219,265,7374
2,239.0,2136,212,256,7396
2,240.0,2127,203,250,7420
2,241.0,2120,188,244,7448
2,242.0,2106,187,241,7466
2,243.0,2098,181,229,7492
2,244.0,2091,170,224,7515
2,245.0,2082,166,217,7535
2,246.0,2072,164,212,7552
2,247.0,2059,162,206,7573
2,248.0,2049,158,201,7592
2,249.0,2040,153,196,7611
2,250.0,2032,149,181,7638
2,251.0,2021,146,174,7659
2,252.0,2015,138,175,7672
2,253.0,2007,132,179,7682
2,254.0,1995,132,174,7699
2,255.0,1990,123,177,7710
2,256.0,1986,113,175,7726
2,257.0,1976,109,174,7741
2,258.0,1969,104,167,7760
2,259.0,1962,97,159,7782
2,260.0,1957,89,154,7800
2,261.0,1951,88,145,7816
2,262.0,1947,82,139,7832
2,263.0,1944,73,136,7847
2,264.0,1938,75,121,7866
2,265.0,1935,70,118,7877
2,266.0,1928,65,120,7887
2,267.0,1927,58,116,7899
2,268.0,1923,58,109,7910
2,269.0,1922,48,110,7920
2,270.0,1913,50,107,7930
2,271.0,1906,49,105,7940
2,272.0,1902,47,98,7953
2,273.0,1899,42,100,7959
2,274.0,1898,38,90,7974
2,275.0,1896,36,89,7979
2,276.0,1892,39,81,7988
2,277.0,1891,35,79,7995
2,278.0,1888,33,80,7999
2,279.0,1885,33,76,8006
2,280.0,1883,34,72,8011
2,281.0,1881,30,74,8015
2,282.0,1881,25,67,8027
2,283.0,1878,25,65,8032
2,284.0,1873,26,62,8039
2,285.0,1871,24,60,8045
2,286.0,1870,22,56,8052
2,287.0,1869,20,53,8058
2,288.0,1867,22,47,8064
2,289.0,1867,21,45,8067
2,290.0,1867,18,42,8073
2,291.0,1865,16,42,8077
2,292.0,1865,15,37,8083
2,293.0,1863,15,35,8087
2,294.0,1860,15,37,8088
2,295.0,1859,14,36,8091
2,296.0,1858,15,30,8097
2,297.0,1858,14,28,8100
2,298.0,1858,14,26,8102
2,299.0,1856,16,22,8106
2,300.0,1855,15,24,8106
2,301.0,1854,13,24,8109
2,302.0,1854,11,24,8111
2,303.0,1854,11,21,8114
2,304.0,1854,10,21,8115
2,305.0,1854,9,21,8116
2,306.0,1854,8,21,8117
2,307.0,1853,7,22,8118
2,308.0,1853,7,19,8121
2,309.0,1852,8,18,8122
2,310.0,1851,8,18,8123
2,311.0,1850,8,18,8124
2,312.0,1850,7,17,8126
2,313.0,1849,8,14,8129
2,314.0,1848,8,13,8131
2,315.0,1848,7,14,8131
2,316.0,1847,8,12,8133
2,317.0,1845,9,13,8133
2,318.0,1844,10,12,8134
2,319.0,1844,8,12,8136
2,320.0,1843,9,8,8140
2,321.0,1841,11,6,8142
2,322.0,1841,10,6,8143
2,323.0,1841,7,8,8144
2,324.0,1840,8,7,8145
2,325.0,1840,7,7,8146
2,326.0,1839,6,9,8146
2,327.0,1839,6,7,8148
2,328.0,1839,6,7,8148
2,329.0,1838,4,10,8148
2,330.0,1838,1,13,8148
2,331.0,1837,1,12,8150
2,332.0,1837,1,11,8151
2,333.0,1837,1,9,8153
2,334.0,1837,1,6,8156
2,335.0,1837,1,6,8156
2,336.0,1837,1,6,8156
2,337.0,1837,1,6,8156
2,338.0,1837,1,5,8157
2,339.0,1837,1,5,8157
2,340.0,1837,0,6,8157
2,341.0,1837,0,6,8157
2,342.0,1837,0,6,8157
2,343.0,1837,0,6,8157
2,344.0,1837,0,6,8157
2,345.0,1837,0,5,8158
2,346.0,1837,0,4,8159
2,347.0,1837,0,3,8160
2,348.0,1837,0,2,8161
2,349.0,1836,1,1,8162
2,350.0,1836,1,1,8162
2,351.0,1836,1,1,8162
2,352.0,1836,0,2,8162
2,353.0,1836,0,2,8162
2,354.0,1836,0,2,8162
2,355.0,1836,0,2,8162
2,356.0,1836,0,1,8163
2,357.0,1836,0,1,8163
2,358.0,1836,0,0,8164
2,359.0,1836,0,0,8164
2,360.0,1836,0,0,8164
2,361.0,1836,0,0,8164
2,362.0,1836,0,0,8164
2,363.0,1836,0,0,8164
2,364.0,1836,0,0,8164
2,365.0,1836,0,0,8164
2,366.0,1836,0,0,8164
2,367.0,1836,0,0,8164
2,368.0,1836,0,0,8164
2,369.0,1836,0,0,8164
2,370.0,1836,0,0,8164
2,371.0,1836,0,0,8164
2,372.0,1836,0,0,8164
2,373.0,1836,0,0,8164
2,374.0,1836,0,0,8164
2,375.0,1836,0,0,8164
2,376.0,1836,0,0,8164
2,377.0,1836,0,0,8164
2,378.0,1836,0,0,8164
2,379.0,1836,0,0,8164
2,380.0,1836,0,0,8164
2,381.0,1836,0,0,8164
2,382.0,1836,0,0,8164
2,383.0,1836,0,0,8164
2,384.0,1836,0,0,8164
2,385.0,1836,0,0,8164
2,386.0,1836,0,0,8164
2,387.0,1836,0,0,8164
2,388.0,1836,0,0,8164
2,389.0,1836,0,0,8164
2,390.0,1836,0,0,8164
2,391.0,1836,0,0,8164
2,392.0,1836,0,0,8164
2,393.0,1836,0,0,8164
2,394.0,1836,0,0,8164
2,395.0,1836,0,0,8164
2,396.0,1836,0,0,8164
2,397.0,1836,0,0,8164
2,398.0,1836,0,0,8164
2,399.0,1836,0,0,8164
2,400.0,1836,0,0,8164
2,401.0,1836,0,0,8164
2,402.0,1836,0,0,8164
2,403.0,1836,0,0,8164
2,404.0,1836,0,0,8164
2,405.0,1836,0,0,8164
2,406.0,1836,0,0,8164
2,407.0,1836,0,0,8164
2,408.0,1836,0,0,8164
2,409.0,1836,0,0,8164
2,410.0,1836,0,0,8164
2,411.0,1836,0,0,8164
2,412.0,1836,0,0,8164
2,413.0,1836,0,0,8164
2,414.0,1836,0,0,8164
2,415.0,1836,0,0,8164
2,416.0,1836,0,0,8164
2,417.0,1836,0,0,8164
2,418.0,1836,0,0,8164
2,419.0,1836,0,0,8164
2,420.0,1836,0,0,8164
2,421.0,1836,0,0,8164
2,422.0,1836,0,0,8164
2,423.0,1836,0,0,8164
2,424.0,1836,0,0,8164
2,425.0,1836,0,0,8164
2,426.0,1836,0,0,8164
2,427.0,1836,0,0,8164
2,428.0,1836,0,0,8164
2,429.0,1836,0,0,8164
2,430.0,1836,0,0,8164
2,431.0,1836,0,0,8164
2,432.0,1836,0,0,8164
2,433.0,1836,0,0,8164
2,434.0,1836,0,0,8164
2,435.0,1836,0,0,8164
2,436.0,1836,0,0,8164
2,437.0,1836,0,0,8164
2,438.0,1836,0,0,8164
2,439.0,1836,0,0,8164
2,440.0,1836,0,0,8164
2,441.0,1836,0,0,8164
2,442.0,1836,0,0,8164
2,443.0,1836,0,0,8164
2,444.0,1836,0,0,8164
2,445.0,1836,0,0,8164
2,446.0,1836,0,0,8164
2,447.0,1836,0,0,8164
2,448.0,1836,0,0,8164
2,449.0,1836,0,0,8164
2,450.0,1836,0,0,8164
2,451.0,1836,0,0,8164
2,452.0,1836,0,0,8164
2,453.0,1836,0,0,8164
2,454.0,1836,0,0,8164
2,455.0,1836,0,0,8164
2,456.0,1836,0,0,8164
2,457.0,1836,0,0,8164
2,458.0,1836,0,0,8164
2,459.0,1836,0,0,8164
2,460.0,1836,0,0,8164
2,461.0,1836,0,0,8164
2,462.0,1836,0,0,8164
2,463.0,1836,0,0,8164
2,464.0,1836,0,0,8164
2,465.0,1836,0,0,8164
2,466.0,1836,0,0,8164
2,467.0,1836,0,0,8164
2,468.0,1836,0,0,8164
2,469.0,1836,0,0,8164
2,470.0,1836,0,0,8164
2,471.0,1836,0,0,8164
2,472.0,1836,0,0,8164
2,473.0,1836,0,0,8164
2,474.0,1836,0,0,8164
2,475.0,1836,0,0,8164
2,476.0,1836,0,0,8164
2,477.0,1836,0,0,8164
2,478.0,1836,0,0,8164
2,479.0,1836,0,0,8164
2,480.0,1836,0,0,8164
2,481.0,1836,0,0,8164
2,482.0,1836,0,0,8164
2,483.0,1836,0,0,8164
2,484.0,1836,0,0,8164
2,485.0,1836,0,0,8164
2,486.0,1836,0,0,8164
2,487.0,1836,0,0,8164
2,488.0,1836,0,0,8164
2,489.0,1836,0,0,8164
2,490.0,1836,0,0,8164
2,491.0,1836,0,0,8164
2,492.0,1836,0,0,8164
2,493.0,1836,0,0,8164
2,494.0,1836,0,0,8164
2,495.0,1836,0,0,8164
2,496.0,1836,0,0,8164
2,497.0,1836,0,0,8164
2,498.0,1836,0,0,8164
2,499.0,1836,0,0,8164
2,500.0,1836,0,0,8164
2,501.0,1836,0,0,8164
2,502.0,1836,0,0,8164
2,503.0,1836,0,0,8164
2,504.0,1836,0,0,8164
2,505.0,1836,0,0,8164
2,506.0,1836,0,0,8164
2,507.0,1836,0,0,8164
2,508.0,1836,0,0,8164
2,509.0,1836,0,0,8164
2,510.0,1836,0,0,8164
2,511.0,1836,0,0,8164
2,512.0,1836,0,0,8164
2,513.0,1836,0,0,8164
2,514.0,1836,0,0,8164
2,515.0,1836,0,0,8164
2,516.0,1836,0,0,8164
2,517.0,1836,0,0,8164
2,518.0,1836,0,0,8164
2,519.0,1836,0,0,8164
2,520.0,1836,0,0,8164
2,521.0,1836,0,0,8164
2,522.0,1836,0,0,8164
2,523.0,1836,0,0,8164
2,524.0,1836,0,0,8164
2,525.0,1836,0,0,8164
2,526.0,1836,0,0,8164
2,527.0,1836,0,0,8164
2,528.0,1836,0,0,8164
2,529.0,1836,0,0,8164
2,530.0,1836,0,0,8164
2,531.0,1836,0,0,8164
2,532.0,1836,0,0,8164
2,533.0,1836,0,0,8164
2,534.0,1836,0,0,8164
2,535.0,1836,0,0,8164
2,536.0,1836,0,0,8164
2,537.0,1836,0,0,8164
2,538.0,1836,0,0,8164
2,539.0,1836,0,0,8164
2,540.0,1836,0,0,8164
2,541.0,1836,0,0,8164
2,542.0,1836,0,0,8164
2,543.0,1836,0,0,8164
2,544.0,1836,0,0,8164
2,545.0,1836,0,0,8164
2,546.0,1836,0,0,8164
2,547.0,1836,0,0,8164
2,548.0,1836,0,0,8164
2,549.0,1836,0,0,8164
2,550.0,1836,0,0,8164
2,551.0,1836,0,0,8164
2,552.0,1836,0,0,8164
2,553.0,1836,0,0,8164
2,554.0,1836,0,0,8164
2,555.0,1836,0,0,8164
2,556.0,1836,0,0,8164
2,557.0,1836,0,0,8164
2,558.0,1836,0,0,8164
2,559.0,1836,0,0,8164
2,560.0,1836,0,0,8164
2,561.0,1836,0,0,8164
2,562.0,1836,0,0,8164
2,563.0,1836,0,0,8164
2,564.0,1836,0,0,8164
2,565.0,1836,0,0,8164
2,566.0,1836,0,0,8164
2,567.0,1836,0,0,8164
2,568.0,1836,0,0,8164
2,569.0,1836,0,0,8164
2,570.0,1836,0,0,8164
2,571.0,1836,0,0,8164
2,572.0,1836,0,0,8164
2,573.0,1836,0,0,8164
2,574.0,1836,0,0,8164
2,575.0,1836,0,0,8164
2,576.0,1836,0,0,8164
2,577.0,1836,0,0,8164
2,578.0,1836,0,0,8164
2,579.0,1836,0,0,8164
2,580.0,1836,0,0,8164
2,581.0,1836,0,0,8164
2,582.0,1836,0,0,8164
2,583.0,1836,0,0,8164
2,584.0,1836,0,0,8164
2,585.0,1836,0,0,8164
2,586.0,1836,0,0,8164
2,587.0,1836,0,0,8164
2,588.0,1836,0,0,8164
2,589.0,1836,0,0,8164
2,590.0,1836,0,0,8164
2,591.0,1836,0,0,8164
2,592.0,1836,0,0,8164
2,593.0,1836,0,0,8164
2,594.0,1836,0,0,8164
2,595.0,1836,0,0,8164
2,596.0,1836,0,0,8164
2,597.0,1836,0,0,8164
2,598.0,1836,0,0,8164
2,599.0,1836,0,0,8164
2,600.0,1836,0,0,8164
2,601.0,1836,0,0,8164
2,602.0,1836,0,0,8164
2,603.0,1836,0,0,8164
2,604.0,1836,0,0,8164
2,605.0,1836,0,0,8164
2,606.0,1836,0,0,8164
2,607.0,1836,0,0,8164
2,608.0,1836,0,0,8164
2,609.0,1836,0,0,8164
2,610.0,1836,0,0,8164
2,611.0,1836,0,0,8164
2,612.0,1836,0,0,8164
2,613.0,1836,0,0,8164
2,614.0,1836,0,0,8164
2,615.0,1836,0,0,8164
2,616.0,1836,0,0,8164
2,617.0,1836,0,0,8164
2,618.0,1836,0,0,8164
2,619.0,1836,0,0,8164
2,620.0,1836,0,0,8164
2,621.0,1836,0,0,8164
2,622.0,1836,0,0,8164
2,623.0,1836,0,0,8164
2,624.0,1836,0,0,8164
2,625.0,1836,0,0,8164
2,626.0,1836,0,0,8164
2,627.0,1836,0,0,8164
2,628.0,1836,0,0,8164
2,629.0,1836,0,0,8164
2,630.0,1836,0,0,8164
2,631.0,1836,0,0,8164
2,632.0,1836,0,0,8164
2,633.0,1836,0,0,8164
2,634.0,1836,0,0,8164
2,635.0,1836,0,0,8164
2,636.0,1836,0,0,8164
2,637.0,1836,0,0,8164
2,638.0,1836,0,0,8164
2,639.0,1836,0,0,8164
2,640.0,1836,0,0,8164
2,641.0,1836,0,0,8164
2,642.0,1836,0,0,8164
2,643.0,1836,0,0,8164
2,644.0,1836,0,0,8164
2,645.0,1836,0,0,8164
2,646.0,1836,0,0,8164
2,647.0,1836,0,0,8164
2,648.0,1836,0,0,8164
2,649.0,1836,0,0,8164
2,650.0,1836,0,0,8164
2,651.0,1836,0,0,8164
2,652.0,1836,0,0,8164
2,653.0,1836,0,0,8164
2,654.0,1836,0,0,8164
2,655.0,1836,0,0,8164
2,656.0,1836,0,0,8164
2,657.0,1836,0,0,8164
2,658.0,1836,0,0,8164
2,659.0,1836,0,0,8164
2,660.0,1836,0,0,8164
2,661.0,1836,0,0,8164
2,662.0,1836,0,0,8164
2,663.0,1836,0,0,8164
2,664.0,1836,0,0,8164
2,665.0,1836,0,0,8164
2,666.0,1836,0,0,8164
2,667.0,1836,0,0,8164
2,668.0,1836,0,0,8164
2,669.0,1836,0,0,8164
2,670.0,1836,0,0,8164
2,671.0,1836,0,0,8164
2,672.0,1836,0,0,8164
2,673.0,1836,0,0,8164
2,674.0,1836,0,0,8164
2,675.0,1836,0,0,8164
2,676.0,1836,0,0,8164
2,677.0,1836,0,0,8164
2,678.0,1836,0,0,8164
2,679.0,1836,0,0,8164
2,680.0,1836,0,0,8164
2,681.0,1836,0,0,8164
2,682.0,1836,0,0,8164
2,683.0,1836,0,0,8164
2,684.0,1836,0,0,8164
2,685.0,1836,0,0,8164
2,686.0,1836,0,0,8164
2,687.0,1836,0,0,8164
2,688.0,1836,0,0,8164
2,689.0,1836,0,0,8164
2,690.0,1836,0,0,8164
2,691.0,1836,0,0,8164
2,692.0,1836,0,0,8164
2,693.0,1836,0,0,8164
2,694.0,1836,0,0,8164
2,695.0,1836,0,0,8164
2,696.0,1836,0,0,8164
2,697.0,1836,0,0,8164
2,698.0,1836,0,0,8164
2,699.0,1836,0,0,8164
2,700.0,1836,0,0,8164
2,701.0,1836,0,0,8164
2,702.0,1836,0,0,8164
2,703.0,1836,0,0,8164
2,704.0,1836,0,0,8164
2,705.0,1836,0,0,8164
2,706.0,1836,0,0,8164
2,707.0,1836,0,0,8164
2,708.0,1836,0,0,8164
2,709.0,1836,0,0,8164
2,710.0,1836,0,0,8164
2,711.0,1836,0,0,8164
2,712.0,1836,0,0,8164
2,713.0,1836,0,0,8164
2,714.0,1836,0,0,8164
2,715.0,1836,0,0,8164
2,716.0,1836,0,0,8164
2,717.0,1836,0,0,8164
2,718.0,1836,0,0,8164
2,719.0,1836,0,0,8164
2,720.0,1836,0,0,8164
2,721.0,1836,0,0,8164
2,722.0,1836,0,0,8164
2,723.0,1836,0,0,8164
2,724.0,1836,0,0,8164
2,725.0,1836,0,0,8164
2,726.0,1836,0,0,8164
2,727.0,1836,0,0,8164
2,728.0,1836,0,0,8164
2,729.0,1836,0,0,8164
2,730.0,1836,0,0,8164
3,0.0,9999,0,1,0
3,1.0,9999,0,0,1
3,2.0,9999,0,0,1
3,3.0,9999,0,0,1
3,4.0,9999,0,0,1
3,5.0,9999,0,0,1
3,6.0,9999,0,0,1
3,7.0,9999,0,0,1
3,8.0,9999,0,0,1
3,9.0,9999,0,0,1
3,10.0,9999,0,0,1
3,11.0,9999,0,0,1
3,12.0,9999,0,0,1
3,13.0,9999,0,0,1
3,14.0,9999,0,0,1
3,15.0,9999,0,0,1
3,16.0,9999,0,0,1
3,17.0,9999,0,0,1
3,18.0,9999,0,0,1
3,19.0,9999,0,0,1
3,20.0,9999,0,0,1
3,21.0,9999,0,0,1
3,22.0,9999,0,0,1
3,23.0,9999,0,0,1
3,24.0,9999,0,0,1
3,25.0,9999,0,0,1
3,26.0,9999,0,0,1
3,27.0,9999,0,0,1
3,28.0,9999,0,0,1
3,29.0,9999,0,0,1
3,30.0,9999,0,0,1
3,31.0,9999,0,0,1
3,32.0,9999,0,0,1
3,33.0,9999,0,0,1
3,34.0,9999,0,0,1
3,35.0,9999,0,0,1
3,36.0,9999,0,0,1
3,37.0,9999,0,0,1
3,38.0,9999,0,0,1
3,39.0,9999,0,0,1
3,40.0,9999,0,0,1
3,41.0,9999,0,0,1
3,42.0,9999,0,0,1
3,43.0,9999,0,0,1
3,44.0,9999,0,0,1
3,45.0,9999,0,0,1
3,46.0,9999,0,0,1
3,47.0,9999,0,0,1
3,48.0,9999,0,0,1
3,49.0,9999,0,0,1
3,50.0,9999,0,0,1
3,51.0,9999,0,0,1
3,52.0,9999,0,0,1
3,53.0,9999,0,0,1
3,54.0,9999,0,0,1
3,55.0,9999,0,0,1
3,56.0,9999,0,0,1
3,57.0,9999,0,0,1
3,58.0,9999,0,0,1
3,59.0,9999,0,0,1
3,60.0,9999,0,0,1
3,61.0,9999,0,0,1
3,62.0,9999,0,0,1
3,63.0,9999,0,0,1
3,64.0,9999,0,0,1
3,65.0,9999,0,0,1
3,66.0,9999,0,0,1
3,67.0,9999,0,0,1
3,68.0,9999,0,0,1
3,69.0,9999,0,0,1
3,70.0,9999,0,0,1
3,71.0,9999,0,0,1
3,72.0,9999,0,0,1
3,73.0,9999,0,0,1
3,74.0,9999,0,0,1
3,75.0,9999,0,0,1
3,76.0,9999,0,0,1
3,77.0,9999,0,0,1
3,78.0,9999,0,0,1
3,79.0,9999,0,0,1
3,80.0,9999,0,0,1
3,81.0,9999,0,0,1
3,82.0,9999,0,0,1
3,83.0,9999,0,0,1
3,84.0,9999,0,0,1
3,85.0,9999,0,0,1
3,86.0,9999,0,0,1
3,87.0,9999,0,0,1
3,88.0,9999,0,0,1
3,89.0,9999,0,0,1
3,90.0,9999,0,0,1
3,91.0,9999,0,0,1
3,92.0,9999,0,0,1
3,93.0,9999,0,0,1
3,94.0,9999,0,0,1
3,95.0,9999,0,0,1
3,96.0,9999,0,0,1
3,97.0,9999,0,0,1
3,98.0,9999,0,0,1
3,99.0,9999,0,0,1
3,100.0,9999,0,0,1
3,101.0,9999,0,0,1
3,102.0,9999,0,0,1
3,103.0,9999,0,0,1
3,104.0,9999,0,0,1
3,105.0,9999,0,0,1
3,106.0,9999,0,0,1
3,107.0,9999,0,0,1
3,108.0,9999,0,0,1
3,109.0,9999,0,0,1
3,110.0,9999,0,0,1
3,111.0,9999,0,0,1
3,112.0,9999,0,0,1
3,113.0,9999,0,0,1
3,114.0,9999,0,0,1
3,115.0,9999,0,0,1
3,116.0,9999,0,0,1
3,117.0,9999,0,0,1
3,118.0,9999,0,0,1
3,119.0,9999,0,0,1
3,120.0,9999,0,0,1
3,121.0,9999,0,0,1
3,122.0,9999,0,0,1
3,123.0,9999,0,0,1
3,124.0,9999,0,0,1
3,125.0,9999,0,0,1
3,126.0,9999,0,0,1
3,127.0,9999,0,0,1
3,128.0,9999,0,0,1
3,129.0,9999,0,0,1
3,130.0,9999,0,0,1
3,131.0,9999,0,0,1
3,132.0,9999,0,0,1
3,133.0,9999,0,0,1
3,134.0,9999,0,0,1
3,135.0,9999,0,0,1
3,136.0,9999,0,0,1
3,137.0,9999,0,0,1
3,138.0,9999,0,0,1
3,139.0,9999,0,0,1
3,140.0,9999,0,0,1
3,141.0,9999,0,0,1
3,142.0,9999,0,0,1
3,143.0,9999,0,0,1
3,144.0,9999,0,0,1
3,145.0,9999,0,0,1
3,146.0,9999,0,0,1
3,147.0,9999,0,0,1
3,148.0,9999,0,0,1
3,149.0,9999,0,0,1
3,150.0,9999,0,0,1
3,151.0,9999,0,0,1
3,152.0,9999,0,0,1
3,153.0,9999,0,0,1
3,154.0,9999,0,0,1
3,155.0,9999,0,0,1
3,156.0,9999,0,0,1
3,157.0,9999,0,0,1
3,158.0,9999,0,0,1
3,159.0,9999,0,0,1
3,160.0,9999,0,0,1
3,161.0,9999,0,0,1
3,162.0,9999,0,0,1
3,163.0,9999,0,0,1
3,164.0,9999,0,0,1
3,165.0,9999,0,0,1
3,166.0,9999,0,0,1
3,167.0,9999,0,0,1
3,168.0,9999,0,0,1
3,169.0,9999,0,0,1
3,170.0,9999,0,0,1
3,171.0,9999,0,0,1
3,172.0,9999,0,0,1
3,173.0,9999,0,0,1
3,174.0,9999,0,0,1
3,175.0,9999,0,0,1
3,176.0,9999,0,0,1
3,177.0,9999,0,0,1
3,178.0,9999,0,0,1
3,179.0,9999,0,0,1
3,180.0,9999,0,0,1
3,181.0,9999,0,0,1
3,182.0,9999,0,0,1
3,183.0,9999,0,0,1
3,184.0,9999,0,0,1
3,185.0,9999,0,0,1
3,186.0,9999,0,0,1
3,187.0,9999,0,0,1
3,188.0,9999,0,0,1
3,189.0,9999,0,0,1
3,190.0,9999,0,0,1
3,191.0,9999,0,0,1
3,192.0,9999,0,0,1
3,193.0,9999,0,0,1
3,194.0,9999,0,0,1
3,195.0,9999,0,0,1
3,196.0,9999,0,0,1
3,197.0,9999,0,0,1
3,198.0,9999,0,0,1
3,199.0,9999,0,0,1
3,200.0,9999,0,0,1
3,201.0,9999,0,0,1
3,202.0,9999,0,0,1
3,203.0,9999,0,0,1
3,204.0,9999,0,0,1
3,205.0,9999,0,0,1
3,206.0,9999,0,0,1
3,207.0,9999,0,0,1
3,208.0,9999,0,0,1
3,209.0,9999,0,0,1
3,210.0,9999,0,0,1
3,211.0,9999,0,0,1
3,212.0,9999,0,0,1
3,213.0,9999,0,0,1
3,214.0,9999,0,0,1
3,215.0,9999,0,0,1
3,216.0,9999,0,0,1
3,217.0,9999,0,0,1
3,218.0,9999,0,0,1
3,219.0,9999,0,0,1
3,220.0,9999,0,0,1
3,221.0,9999,0,0,1
3,222.0,9999,0,0,1
3,223.0,9999,0,0,1
3,224.0,9999,0,0,1
3,225.0,9999,0,0,1
3,226.0,9999,0,0,1
3,227.0,9999,0,0,1
3,228.0,9999,0,0,1
3,229.0,9999,0,0,1
3,230.0,9999,0,0,1
3,231.0,9999,0,0,1
3,232.0,9999,0,0,1
3,233.0,9999,0,0,1
3,234.0,9999,0,0,1
3,235.0,9999,0,0,1
3,236.0,9999,0,0,1
3,237.0,9999,0,0,1
3,238.0,9999,0,0,1
3,239.0,9999,0,0,1
3,240.0,9999,0,0,1
3,241.0,9999,0,0,1
3,242.0,9999,0,0,1
3,243.0,9999,0,0,1
3,244.0,9999,0,0,1
3,245.0,9999,0,0,1
3,246.0,9999,0,0,1
3,247.0,9999,0,0,1
3,248.0,9999,0,0,1
3,249.0,9999,0,0,1
3,250.0,9999,0,0,1
3,251.0,9999,0,0,1
3,252.0,9999,0,0,1
3,253.0,9999,0,0,1
3,254.0,9999,0,0,1
3,255.0,9999,0,0,1
3,256.0,9999,0,0,1
3,257.0,9999,0,0,1
3,258.0,9999,0,0,1
3,259.0,9999,0,0,1
3,260.0,9999,0,0,1
3,261.0,9999,0,0,1
3,262.0,9999,0,0,1
3,263.0,9999,0,0,1
3,264.0,9999,0,0,1
3,265.0,9999,0,0,1
3,266.0,9999,0,0,1
3,267.0,9999,0,0,1
3,268.0,9999,0,0,1
3,269.0,9999,0,0,1
3,270.0,9999,0,0,1
3,271.0,9999,0,0,1
3,272.0,9999,0,0,1
3,273.0,9999,0,0,1
3,274.0,9999,0,0,1
3,275.0,9999,0,0,1
3,276.0,9999,0,0,1
3,277.0,9999,0,0,1
3,278.0,9999,0,0,1
3,279.0,9999,0,0,1
3,280.0,9999,0,0,1
3,281.0,9999,0,0,1
3,282.0,9999,0,0,1
3,283.0,9999,0,0,1
3,284.0,9999,0,0,1
3,285.0,9999,0,0,1
3,286.0,9999,0,0,1
3,287.0,9999,0,0,1
3,288.0,9999,0,0,1
3,289.0,9999,0,0,1
3,290.0,9999,0,0,1
3,291.0,9999,0,0,1
3,292.0,9999,0,0,1
3,293.0,9999,0,0,1
3,294.0,9999,0,0,1
3,295.0,9999,0,0,1
3,296.0,9999,0,0,1
3,297.0,9999,0,0,1
3,298.0,9999,0,0,1
3,299.0,9999,0,0,1
3,300.0,9999,0,0,1
3,301.0,9999,0,0,1
3,302.0,9999,0,0,1
3,303.0,9999,0,0,1
3,304.0,9999,0,0,1
3,305.0,9999,0,0,1
3,306.0,9999,0,0,1
3,307.0,9999,0,0,1
3,308.0,9999,0,0,1
3,309.0,9999,0,0,1
3,310.0,9999,0,0,1
3,311.0,9999,0,0,1
3,312.0,9999,0,0,1
3,313.0,9999,0,0,1
3,314.0,9999,0,0,1
3,315.0,9999,0,0,1
3,316.0,9999,0,0,1
3,317.0,9999,0,0,1
3,318.0,9999,0,0,1
3,319.0,9999,0,0,1
3,320.0,9999,0,0,1
3,321.0,9999,0,0,1
3,322.0,9999,0,0,1
3,323.0,9999,0,0,1
3,324.0,9999,0,0,1
3,325.0,9999,0,0,1
3,326.0,9999,0,0,1
3,327.0,9999,0,0,1
3,328.0,9999,0,0,1
3,329.0,9999,0,0,1
3,330.0,9999,0,0,1
3,331.0,9999,0,0,1
3,332.0,9999,0,0,1
3,333.0,9999,0,0,1
3,334.0,9999,0,0,1
3,335.0,9999,0,0,1
3,336.0,9999,0,0,1
3,337.0,9999,0,0,1
3,338.0,9999,0,0,1
3,339.0,9999,0,0,1
3,340.0,9999,0,0,1
3,341.0,9999,0,0,1
3,342.0,9999,0,0,1
3,343.0,9999,0,0,1
3,344.0,9999,0,0,1
3,345.0,9999,0,0,1
3,346.0,9999,0,0,1
3,347.0,9999,0,0,1
3,348.0,9999,0,0,1
3,349.0,9999,0,0,1
3,350.0,9999,0,0,1
3,351.0,9999,0,0,1
3,352.0,9999,0,0,1
3,353.0,9999,0,0,1
3,354.0,9999,0,0,1
3,355.0,9999,0,0,1
3,356.0,9999,0,0,1
3,357.0,9999,0,0,1
3,358.0,9999,0,0,1
3,359.0,9999,0,0,1
