trial,t,X1,X2,X3,X4
2,141.0,99998,0,0,2
2,142.0,99998,0,0,2
2,143.0,99998,0,0,2
2,144.0,99998,0,0,2
2,145.0,99998,0,0,2
2,146.0,99998,0,0,2
2,147.0,99998,0,0,2
2,148.0,99998,0,0,2
2,149.0,99998,0,0,2
2,150.0,99998,0,0,2
2,151.0,99998,0,0,2
2,152.0,99998,0,0,2
2,153.0,99998,0,0,2
2,154.0,99998,0,0,2
2,155.0,99998,0,0,2
2,156.0,99998,0,0,2
2,157.0,99998,0,0,2
2,158.0,99998,0,0,2
2,159.0,99998,0,0,2
2,160.0,99998,0,0,2
2,161.0,99998,0,0,2
2,162.0,99998,0,0,2
2,163.0,99998,0,0,2
2,164.0,99998,0,0,2
2,165.0,99998,0,0,2
2,166.0,99998,0,0,2
2,167.0,99998,0,0,2
2,168.0,99998,0,0,2
2,169.0,99998,0,0,2
2,170.0,99998,0,0,2
2,171.0,99998,0,0,2
2,172.0,99998,0,0,2
2,173.0,99998,0,0,2
2,174.0,99998,0,0,2
2,175.0,99998,0,0,2
2,176.0,99998,0,0,2
2,177.0,99998,0,0,2
2,178.0,99998,0,0,2
2,179.0,99998,0,0,2
2,180.0,99998,0,0,2
2,181.0,99998,0,0,2
2,182.0,99998,0,0,2
2,183.0,99998,0,0,2
2,184.0,99998,0,0,2
2,185.0,99998,0,0,2
2,186.0,99998,0,0,2
2,187.0,99998,0,0,2
2,188.0,99998,0,0,2
2,189.0,99998,0,0,2
2,190.0,99998,0,0,2
2,191.0,99998,0,0,2
2,192.0,99998,0,0,2
2,193.0,99998,0,0,2
2,194.0,99998,0,0,2
2,195.0,99998,0,0,2
2,196.0,99998,0,0,2
2,197.0,99998,0,0,2
2,198.0,99998,0,0,2
2,199.0,99998,0,0,2
2,200.0,99998,0,0,2
2,201.0,99998,0,0,2
2,202.0,99998,0,0,2
2,203.0,99998,0,0,2
2,204.0,99998,0,0,2
2,205.0,99998,0,0,2
2,206.0,99998,0,0,2
2,207.0,99998,0,0,2
2,208.0,99998,0,0,2
2,209.0,99998,0,0,2
2,210.0,99998,0,0,2
2,211.0,99998,0,0,2
2,212.0,99998,0,0,2
2,213.0,99998,0,0,2
2,214.0,99998,0,0,2
2,215.0,99998,0,0,2
2,216.0,99998,0,0,2
2,217.0,99998,0,0,2
2,218.0,99998,0,0,2
2,219.0,99998,0,0,2
2,220.0,99998,0,0,2
2,221.0,99998,0,0,2
2,222.0,99998,0,0,2
2,223.0,99998,0,0,2
2,224.0,99998,0,0,2
2,225.0,99998,0,0,2
2,226.0,99998,0,0,2
2,227.0,99998,0,0,2
2,228.0,99998,0,0,2
2,229.0,99998,0,0,2
2,230.0,99998,0,0,2
2,231.0,99998,0,0,2
2,232.0,99998,0,0,2
2,233.0,99998,0,0,2
2,234.0,99998,0,0,2
2,235.0,99998,0,0,2
2,236.0,99998,0,0,2
2,237.0,99998,0,0,2
2,238.0,99998,0,0,2
2,239.0,99998,0,0,2
2,240.0,99998,0,0,2
2,241.0,99998,0,0,2
2,242.0,99998,0,0,2
2,243.0,99998,0,0,2
2,244.0,99998,0,0,2
2,245.0,99998,0,0,2
2,246.0,99998,0,0,2
2,247.0,99998,0,0,2
2,248.0,99998,0,0,2
2,249.0,99998,0,0,2
2,250.0,99998,0,0,2
2,251.0,99998,0,0,2
2,252.0,99998,0,0,2
2,253.0,99998,0,0,2
2,254.0,99998,0,0,2
2,255.0,99998,0,0,2
2,256.0,99998,0,0,2
2,257.0,99998,0,0,2
2,258.0,99998,0,0,2
2,259.0,99998,0,0,2
2,260.0,99998,0,0,2
2,261.0,99998,0,0,2
2,262.0,99998,0,0,2
2,263.0,99998,0,0,2
2,264.0,99998,0,0,2
2,265.0,99998,0,0,2
2,266.0,99998,0,0,2
2,267.0,99998,0,0,2
2,268.0,99998,0,0,2
2,269.0,99998,0,0,2
2,270.0,99998,0,0,2
2,271.0,99998,0,0,2
2,272.0,99998,0,0,2
2,273.0,99998,0,0,2
2,274.0,99998,0,0,2
2,275.0,99998,0,0,2
2,276.0,99998,0,0,2
2,277.0,99998,0,0,2
2,278.0,99998,0,0,2
2,279.0,99998,0,0,2
2,280.0,99998,0,0,2
2,281.0,99998,0,0,2
2,282.0,99998,0,0,2
2,283.0,99998,0,0,2
2,284.0,99998,0,0,2
2,285.0,99998,0,0,2
2,286.0,99998,0,0,2
2,287.0,99998,0,0,2
2,288.0,99998,0,0,2
2,289.0,99998,0,0,2
2,290.0,99998,0,0,2
2,291.0,99998,0,0,2
2,292.0,99998,0,0,2
2,293.0,99998,0,0,2
2,294.0,99998,0,0,2
2,295.0,99998,0,0,2
2,296.0,99998,0,0,2
2,297.0,99998,0,0,2
2,298.0,99998,0,0,2
2,299.0,99998,0,0,2
2,300.0,99998,0,0,2
2,301.0,99998,0,0,2
2,302.0,99998,0,0,2
2,303.0,99998,0,0,2
2,304.0,99998,0,0,2
2,305.0,99998,0,0,2
2,306.0,99998,0,0,2
2,307.0,99998,0,0,2
2,308.0,99998,0,0,2
2,309.0,99998,0,0,2
2,310.0,99998,0,0,2
2,311.0,99998,0,0,2
2,312.0,99998,0,0,2
2,313.0,99998,0,0,2
2,314.0,99998,0,0,2
2,315.0,99998,0,0,2
2,316.0,99998,0,0,2
2,317.0,99998,0,0,2
2,318.0,99998,0,0,2
2,319.0,99998,0,0,2
2,320.0,99998,0,0,2
2,321.0,99998,0,0,2
2,322.0,99998,0,0,2
2,323.0,99998,0,0,2
2,324.0,99998,0,0,2
2,325.0,99998,0,0,2
2,326.0,99998,0,0,2
2,327.0,99998,0,0,2
2,328.0,99998,0,0,2
2,329.0,99998,0,0,2
2,330.0,99998,0,0,2
2,331.0,99998,0,0,2
2,332.0,99998,0,0,2
2,333.0,99998,0,0,2
2,334.0,99998,0,0,2
2,335.0,99998,0,0,2
2,336.0,99998,0,0,2
2,337.0,99998,0,0,2
2,338.0,99998,0,0,2
2,339.0,99998,0,0,2
2,340.0,99998,0,0,2
2,341.0,99998,0,0,2
2,342.0,99998,0,0,2
2,343.0,99998,0,0,2
2,344.0,99998,0,0,2
2,345.0,99998,0,0,2
2,346.0,99998,0,0,2
2,347.0,99998,0,0,2
2,348.0,99998,0,0,2
2,349.0,99998,0,0,2
2,350.0,99998,0,0,2
2,351.0,99998,0,0,2
2,352.0,99998,0,0,2
2,353.0,99998,0,0,2
2,354.0,99998,0,0,2
2,355.0,99998,0,0,2
2,356.0,99998,0,0,2
2,357.0,99998,0,0,2
2,358.0,99998,0,0,2
2,359.0,99998,0,0,2
2,360.0,99998,0,0,2
2,361.0,99998,0,0,2
2,362.0,99998,0,0,2
2,363.0,99998,0,0,2
2,364.0,99998,0,0,2
2,365.0,99998,0,0,2
2,366.0,99998,0,0,2
2,367.0,99998,0,0,2
2,368.0,99998,0,0,2
2,369.0,99998,0,0,2
2,370.0,99998,0,0,2
2,371.0,99998,0,0,2
2,372.0,99998,0,0,2
2,373.0,99998,0,0,2
2,374.0,99998,0,0,2
2,375.0,99998,0,0,2
2,376.0,99998,0,0,2
2,377.0,99998,0,0,2
2,378.0,99998,0,0,2
2,379.0,99998,0,0,2
2,380.0,99998,0,0,2
2,381.0,99998,0,0,2
2,382.0,99998,0,0,2
2,383.0,99998,0,0,2
2,384.0,99998,0,0,2
2,385.0,99998,0,0,2
2,386.0,99998,0,0,2
2,387.0,99998,0,0,2
2,388.0,99998,0,0,2
2,389.0,99998,0,0,2
2,390.0,99998,0,0,2
2,391.0,99998,0,0,2
2,392.0,99998,0,0,2
2,393.0,99998,0,0,2
2,394.0,99998,0,0,2
2,395.0,99998,0,0,2
2,396.0,99998,0,0,2
2,397.0,99998,0,0,2
2,398.0,99998,0,0,2
2,399.0,99998,0,0,2
2,400.0,99998,0,0,2
2,401.0,99998,0,0,2
2,402.0,99998,0,0,2
2,403.0,99998,0,0,2
2,404.0,99998,0,0,2
2,405.0,99998,0,0,2
2,406.0,99998,0,0,2
2,407.0,99998,0,0,2
2,408.0,99998,0,0,2
2,409.0,99998,0,0,2
2,410.0,99998,0,0,2
2,411.0,99998,0,0,2
2,412.0,99998,0,0,2
2,413.0,99998,0,0,2
2,414.0,99998,0,0,2
2,415.0,99998,0,0,2
2,416.0,99998,0,0,2
2,417.0,99998,0,0,2
2,418.0,99998,0,0,2
2,419.0,99998,0,0,2
2,420.0,99998,0,0,2
2,421.0,99998,0,0,2
2,422.0,99998,0,0,2
2,423.0,99998,0,0,2
2,424.0,99998,0,0,2
2,425.0,99998,0,0,2
2,426.0,99998,0,0,2
2,427.0,99998,0,0,2
2,428.0,99998,0,0,2
2,429.0,99998,0,0,2
2,430.0,99998,0,0,2
2,431.0,99998,0,0,2
2,432.0,99998,0,0,2
2,433.0,99998,0,0,2
2,434.0,99998,0,0,2
2,435.0,99998,0,0,2
2,436.0,99998,0,0,2
2,437.0,99998,0,0,2
2,438.0,99998,0,0,2
2,439.0,99998,0,0,2
2,440.0,99998,0,0,2
2,441.0,99998,0,0,2
2,442.0,99998,0,0,2
2,443.0,99998,0,0,2
2,444.0,99998,0,0,2
2,445.0,99998,0,0,2
2,446.0,99998,0,0,2
2,447.0,99998,0,0,2
2,448.0,99998,0,0,2
2,449.0,99998,0,0,2
2,450.0,99998,0,0,2
2,451.0,99998,0,0,2
2,452.0,99998,0,0,2
2,453.0,99998,0,0,2
2,454.0,99998,0,0,2
2,455.0,99998,0,0,2
2,456.0,99998,0,0,2
2,457.0,99998,0,0,2
2,458.0,99998,0,0,2
2,459.0,99998,0,0,2
2,460.0,99998,0,0,2
2,461.0,99998,0,0,2
2,462.0,99998,0,0,2
2,463.0,99998,0,0,2
2,464.0,99998,0,0,2
2,465.0,99998,0,0,2
2,466.0,99998,0,0,2
2,467.0,99998,0,0,2
2,468.0,99998,0,0,2
2,469.0,99998,0,0,2
2,470.0,99998,0,0,2
2,471.0,99998,0,0,2
2,472.0,99998,0,0,2
2,473.0,99998,0,0,2
2,474.0,99998,0,0,2
2,475.0,99998,0,0,2
2,476.0,99998,0,0,2
2,477.0,99998,0,0,2
2,478.0,99998,0,0,2
2,479.0,99998,0,0,2
2,480.0,99998,0,0,2
2,481.0,99998,0,0,2
2,482.0,99998,0,0,2
2,483.0,99998,0,0,2
2,484.0,99998,0,0,2
2,485.0,99998,0,0,2
2,486.0,99998,0,0,2
2,487.0,99998,0,0,2
2,488.0,99998,0,0,2
2,489.0,99998,0,0,2
2,490.0,99998,0,0,2
2,491.0,99998,0,0,2
2,492.0,99998,0,0,2
2,493.0,99998,0,0,2
2,494.0,99998,0,0,2
2,495.0,99998,0,0,2
2,496.0,99998,0,0,2
2,497.0,99998,0,0,2
2,498.0,99998,0,0,2
2,499.0,99998,0,0,2
2,500.0,99998,0,0,2
2,501.0,99998,0,0,2
2,502.0,99998,0,0,2
2,503.0,99998,0,0,2
2,504.0,99998,0,0,2
2,505.0,99998,0,0,2
2,506.0,99998,0,0,2
2,507.0,99998,0,0,2
2,508.0,99998,0,0,2
2,509.0,99998,0,0,2
2,510.0,99998,0,0,2
2,511.0,99998,0,0,2
2,512.0,99998,0,0,2
2,513.0,99998,0,0,2
2,514.0,99998,0,0,2
2,515.0,99998,0,0,2
2,516.0,99998,0,0,2
2,517.0,99998,0,0,2
2,518.0,99998,0,0,2
2,519.0,99998,0,0,2
2,520.0,99998,0,0,2
2,521.0,99998,0,0,2
2,522.0,99998,0,0,2
2,523.0,99998,0,0,2
2,524.0,99998,0,0,2
2,525.0,99998,0,0,2
2,526.0,99998,0,0,2
2,527.0,99998,0,0,2
2,528.0,99998,0,0,2
2,529.0,99998,0,0,2
2,530.0,99998,0,0,2
2,531.0,99998,0,0,2
2,532.0,99998,0,0,2
2,533.0,99998,0,0,2
2,534.0,99998,0,0,2
2,535.0,99998,0,0,2
2,536.0,99998,0,0,2
2,537.0,99998,0,0,2
2,538.0,99998,0,0,2
2,539.0,99998,0,0,2
2,540.0,99998,0,0,2
2,541.0,99998,0,0,2
2,542.0,99998,0,0,2
2,543.0,99998,0,0,2
2,544.0,99998,0,0,2
2,545.0,99998,0,0,2
2,546.0,99998,0,0,2
2,547.0,99998,0,0,2
2,548.0,99998,0,0,2
2,549.0,99998,0,0,2
2,550.0,99998,0,0,2
2,551.0,99998,0,0,2
2,552.0,99998,0,0,2
2,553.0,99998,0,0,2
2,554.0,99998,0,0,2
2,555.0,99998,0,0,2
2,556.0,99998,0,0,2
2,557.0,99998,0,0,2
2,558.0,99998,0,0,2
2,559.0,99998,0,0,2
2,560.0,99998,0,0,2
2,561.0,99998,0,0,2
2,562.0,99998,0,0,2
2,563.0,99998,0,0,2
2,564.0,99998,0,0,2
2,565.0,99998,0,0,2
2,566.0,99998,0,0,2
2,567.0,99998,0,0,2
2,568.0,99998,0,0,2
2,569.0,99998,0,0,2
2,570.0,99998,0,0,2
2,571.0,99998,0,0,2
2,572.0,99998,0,0,2
2,573.0,99998,0,0,2
2,574.0,99998,0,0,2
2,575.0,99998,0,0,2
2,576.0,99998,0,0,2
2,577.0,99998,0,0,2
2,578.0,99998,0,0,2
2,579.0,99998,0,0,2
2,580.0,99998,0,0,2
2,581.0,99998,0,0,2
2,582.0,99998,0,0,2
2,583.0,99998,0,0,2
2,584.0,99998,0,0,2
2,585.0,99998,0,0,2
2,586.0,99998,0,0,2
2,587.0,99998,0,0,2
2,588.0,99998,0,0,2
2,589.0,99998,0,0,2
2,590.0,99998,0,0,2
2,591.0,99998,0,0,2
2,592.0,99998,0,0,2
2,593.0,99998,0,0,2
2,594.0,99998,0,0,2
2,595.0,99998,0,0,2
2,596.0,99998,0,0,2
2,597.0,99998,0,0,2
2,598.0,99998,0,0,2
2,599.0,99998,0,0,2
2,600.0,99998,0,0,2
2,601.0,99998,0,0,2
2,602.0,99998,0,0,2
2,603.0,99998,0,0,2
2,604.0,99998,0,0,2
2,605.0,99998,0,0,2
2,606.0,99998,0,0,2
2,607.0,99998,0,0,2
2,608.0,99998,0,0,2
2,609.0,99998,0,0,2
2,610.0,99998,0,0,2
2,611.0,99998,0,0,2
2,612.0,99998,0,0,2
2,613.0,99998,0,0,2
2,614.0,99998,0,0,2
2,615.0,99998,0,0,2
2,616.0,99998,0,0,2
2,617.0,99998,0,0,2
2,618.0,99998,0,0,2
2,619.0,99998,0,0,2
2,620.0,99998,0,0,2
2,621.0,99998,0,0,2
2,622.0,99998,0,0,2
2,623.0,99998,0,0,2
2,624.0,99998,0,0,2
2,625.0,99998,0,0,2
2,626.0,99998,0,0,2
2,627.0,99998,0,0,2
2,628.0,99998,0,0,2
2,629.0,99998,0,0,2
2,630.0,99998,0,0,2
2,631.0,99998,0,0,2
2,632.0,99998,0,0,2
2,633.0,99998,0,0,2
2,634.0,99998,0,0,2
2,635.0,99998,0,0,2
2,636.0,99998,0,0,2
2,637.0,99998,0,0,2
2,638.0,99998,0,0,2
2,639.0,99998,0,0,2
2,640.0,99998,0,0,2
2,641.0,99998,0,0,2
2,642.0,99998,0,0,2
2,643.0,99998,0,0,2
2,644.0,99998,0,0,2
2,645.0,99998,0,0,2
2,646.0,99998,0,0,2
2,647.0,99998,0,0,2
2,648.0,99998,0,0,2
2,649.0,99998,0,0,2
2,650.0,99998,0,0,2
2,651.0,99998,0,0,2
2,652.0,99998,0,0,2
2,653.0,99998,0,0,2
2,654.0,99998,0,0,2
2,655.0,99998,0,0,2
2,656.0,99998,0,0,2
2,657.0,99998,0,0,2
2,658.0,99998,0,0,2
2,659.0,99998,0,0,2
2,660.0,99998,0,0,2
2,661.0,99998,0,0,2
2,662.0,99998,0,0,2
2,663.0,99998,0,0,2
2,664.0,99998,0,0,2
2,665.0,99998,0,0,2
2,666.0,99998,0,0,2
2,667.0,99998,0,0,2
2,668.0,99998,0,0,2
2,669.0,99998,0,0,2
2,670.0,99998,0,0,2
2,671.0,99998,0,0,2
2,672.0,99998,0,0,2
2,673.0,99998,0,0,2
2,674.0,99998,0,0,2
2,675.0,99998,0,0,2
2,676.0,99998,0,0,2
2,677.0,99998,0,0,2
2,678.0,99998,0,0,2
2,679.0,99998,0,0,2
2,680.0,99998,0,0,2
2,681.0,99998,0,0,2
2,682.0,99998,0,0,2
2,683.0,99998,0,0,2
2,684.0,99998,0,0,2
2,685.0,99998,0,0,2
2,686.0,99998,0,0,2
2,687.0,99998,0,0,2
2,688.0,99998,0,0,2
2,689.0,99998,0,0,2
2,690.0,99998,0,0,2
2,691.0,99998,0,0,2
2,692.0,99998,0,0,2
2,693.0,99998,0,0,2
2,694.0,99998,0,0,2
2,695.0,99998,0,0,2
2,696.0,99998,0,0,2
2,697.0,99998,0,0,2
2,698.0,99998,0,0,2
2,699.0,99998,0,0,2
2,700.0,99998,0,0,2
2,701.0,99998,0,0,2
2,702.0,99998,0,0,2
2,703.0,99998,0,0,2
2,704.0,99998,0,0,2
2,705.0,99998,0,0,2
2,706.0,99998,0,0,2
2,707.0,99998,0,0,2
2,708.0,99998,0,0,2
2,709.0,99998,0,0,2
2,710.0,99998,0,0,2
2,711.0,99998,0,0,2
2,712.0,99998,0,0,2
2,713.0,99998,0,0,2
2,714.0,99998,0,0,2
2,715.0,99998,0,0,2
2,716.0,99998,0,0,2
2,717.0,99998,0,0,2
2,718.0,99998,0,0,2
2,719.0,99998,0,0,2
2,720.0,99998,0,0,2
2,721.0,99998,0,0,2
2,722.0,99998,0,0,2
2,723.0,99998,0,0,2
2,724.0,99998,0,0,2
2,725.0,99998,0,0,2
2,726.0,99998,0,0,2
2,727.0,99998,0,0,2
2,728.0,99998,0,0,2
2,729.0,99998,0,0,2
2,730.0,99998,0,0,2
3,0.0,99999,0,1,0
3,1.0,99997,1,2,0
3,2.0,99997,1,2,0
3,3.0,99996,2,2,0
3,4.0,99996,2,1,1
3,5.0,99996,2,0,2
3,6.0,99996,2,0,2
3,7.0,99996,2,0,2
3,8.0,99996,1,1,2
3,9.0,99996,1,1,2
3,10.0,99996,1,1,2
3,11.0,99996,1,1,2
3,12.0,99996,1,1,2
3,13.0,99995,2,1,2
3,14.0,99994,3,1,2
3,15.0,99994,3,1,2
3,16.0,99994,3,1,2
3,17.0,99994,3,1,2
3,18.0,99994,3,1,2
3,19.0,99994,2,2,2
3,20.0,99994,2,2,2
3,21.0,99994,2,2,2
3,22.0,99993,3,2,2
3,23.0,99993,3,2,2
3,24.0,99992,4,2,2
3,25.0,99992,4,2,2
3,26.0,99992,4,2,2
3,27.0,99991,5,2,2
3,28.0,99990,6,1,3
3,29.0,99990,5,1,4
3,30.0,99990,5,1,4
3,31.0,99990,3,3,4
3,32.0,99990,3,3,4
3,33.0,99985,8,3,4
3,34.0,99985,8,3,4
3,35.0,99984,9,3,4
3,36.0,99983,10,3,4
3,37.0,99983,8,4,5
3,38.0,99983,7,5,5
3,39.0,99982,7,6,5
3,40.0,99980,7,7,6
3,41.0,99978,9,5,8
3,42.0,99976,10,6,8
3,43.0,99975,10,6,9
3,44.0,99971,12,8,9
3,45.0,99970,13,8,9
3,46.0,99970,13,8,9
3,47.0,99967,15,9,9
3,48.0,99963,17,11,9
3,49.0,99962,17,9,12
3,50.0,99958,18,11,13
3,51.0,99955,19,13,13
3,52.0,99951,23,12,14
3,53.0,99947,27,12,14
3,54.0,99944,29,10,17
3,55.0,99942,30,11,17
3,56.0,99936,33,11,20
3,57.0,99936,29,13,22
3,58.0,99932,29,15,24
3,59.0,99927,32,17,24
3,60.0,99924,30,21,25
3,61.0,99922,29,22,27
3,62.0,99918,27,27,28
3,63.0,99905,36,29,30
3,64.0,99896,42,31,31
3,65.0,99882,49,37,32
3,66.0,99872,55,33,40
3,67.0,99859,64,34,43
3,68.0,99849,70,35,46
3,69.0,99838,71,42,49
3,70.0,99822,83,42,53
3,71.0,99811,86,45,58
3,72.0,99800,81,58,61
3,73.0,99786,88,60,66
3,74.0,99759,101,64,76
3,75.0,99741,113,61,85
3,76.0,99724,122,65,89
3,77.0,99702,130,71,97
3,78.0,99680,142,74,104
3,79.0,99661,143,85,111
3,80.0,99630,165,86,119
3,81.0,99604,170,98,128
3,82.0,99576,179,103,142
3,83.0,99541,187,117,155
3,84.0,99508,197,130,165
3,85.0,99468,218,137,177
3,86.0,99417,247,146,190
3,87.0,99384,256,154,206
3,88.0,99341,260,175,224
3,89.0,99290,298,177,235
3,90.0,99229,329,187,255
3,91.0,99167,366,197,270
3,92.0,99109,386,220,285
3,93.0,99030,428,233,309
3,94.0,98968,440,261,331
3,95.0,98894,474,269,363
3,96.0,98815,506,289,390
3,97.0,98732,528,314,426
3,98.0,98633,565,344,458
3,99.0,98529,614,362,495
3,100.0,98434,637,392,537
3,101.0,98320,691,407,582
3,102.0,98190,748,433,629
3,103.0,98038,839,452,671
3,104.0,97912,897,478,713
3,105.0,97772,944,518,766
3,106.0,97630,995,559,816
3,107.0,97477,1032,624,867
3,108.0,97288,1109,663,940
3,109.0,97096,1200,705,999
3,110.0,96889,1287,738,1086
3,111.0,96674,1383,776,1167
3,112.0,96437,1483,820,1260
3,113.0,96200,1552,916,1332
3,114.0,95947,1637,998,1418
3,115.0,95646,1784,1056,1514
3,116.0,95304,1927,1136,1633
3,117.0,94951,2076,1229,1744
3,118.0,94603,2200,1330,1867
3,119.0,94229,2345,1435,1991
3,120.0,93825,2516,1518,2141
3,121.0,93403,2667,1642,2288
3,122.0,92924,2852,1777,2447
3,123.0,92429,3070,1835,2666
3,124.0,91869,3288,2002,2841
3,125.0,91314,3521,2099,3066
3,126.0,90694,3797,2214,3295
3,127.0,90075,4037,2330,3558
3,128.0,89416,4268,2515,3801
3,129.0,88744,4473,2697,4086
3,130.0,88005,4775,2883,4337
3,131.0,87298,5012,3094,4596
3,132.0,86468,5343,3290,4899
3,133.0,85602,5653,3520,5225
3,134.0,84667,6035,3699,5599
3,135.0,83714,6411,3894,5981
3,136.0,82749,6736,4098,6417
3,137.0,81697,7137,4337,6829
3,138.0,80585,7518,4612,7285
3,139.0,79437,7841,4955,7767
3,140.0,78163,8342,5262,8233
3,141.0,76875,8743,5610,8772
3,142.0,75590,9133,5931,9346
3,143.0,74181,9596,6290,9933
3,144.0,72717,10053,6679,10551
3,145.0,71256,10516,6981,11247
3,146.0,69717,10946,7375,11962
3,147.0,68134,11374,7759,12733
3,148.0,66539,11819,8100,13542
3,149.0,64894,12276,8468,14362
3,150.0,63282,12721,8772,15225
3,151.0,61574,13196,9083,16147
3,152.0,59876,13569,9490,17065
3,153.0,58143,13901,9919,18037
3,154.0,56440,14246,10293,19021
3,155.0,54765,14504,10655,20076
3,156.0,53009,14781,11075,21135
3,157.0,51302,14946,11470,22282
3,158.0,49581,15177,11787,23455
3,159.0,47842,15343,12184,24631
3,160.0,46075,15613,12430,25882
3,161.0,44355,15785,12757,27103
3,162.0,42656,15892,13080,28372
3,163.0,41013,16011,13312,29664
3,164.0,39391,15991,13546,31072
3,165.0,37811,15999,13740,32450
3,166.0,36292,15876,14016,33816
3,167.0,34747,15816,14205,35232
3,168.0,33266,15671,14444,36619
3,169.0,31897,15511,14567,38025
3,170.0,30480,15350,14717,39453
3,171.0,29138,15183,14741,40938
3,172.0,27884,14875,14799,42442
3,173.0,26667,14602,14800,43931
3,174.0,25522,14288,14743,45447
3,175.0,24427,13953,14619,47001
3,176.0,23383,13654,14517,48446
3,177.0,22398,13274,14499,49829
3,178.0,21467,12864,14442,51227
3,179.0,20568,12471,14299,52662
3,180.0,19693,12105,14066,54136
3,181.0,18872,11704,13956,55468
3,182.0,18110,11317,13706,56867
3,183.0,17373,10921,13495,58211
3,184.0,16714,10542,13248,59496
3,185.0,16061,10131,13031,60777
3,186.0,15515,9701,12716,62068
3,187.0,14951,9332,12420,63297
3,188.0,14400,8958,12095,64547
3,189.0,13901,8576,11880,65643
3,190.0,13429,8140,11574,66857
3,191.0,13021,7751,11229,67999
3,192.0,12615,7391,10806,69188
3,193.0,12217,7057,10522,70204
3,194.0,11838,6762,10208,71192
3,195.0,11459,6447,9870,72224
3,196.0,11139,6151,9527,73183
3,197.0,10817,5879,9230,74074
3,198.0,10537,5590,8922,74951
3,199.0,10286,5298,8632,75784
3,200.0,9967,5116,8293,76624
3,201.0,9715,4840,7999,77446
3,202.0,9492,4592,7680,78236
3,203.0,9276,4362,7372,78990
3,204.0,9093,4164,7056,79687
3,205.0,8898,3971,6728,80403
3,206.0,8729,3779,6399,81093
3,207.0,8594,3563,6124,81719
3,208.0,8433,3370,5871,82326
3,209.0,8259,3213,5615,82913
3,210.0,8119,3047,5335,83499
3,211.0,7984,2885,5132,83999
3,212.0,7856,2750,4864,84530
3,213.0,7715,2625,4706,84954
3,214.0,7610,2464,4482,85444
3,215.0,7498,2335,4302,85865
3,216.0,7404,2210,4090,86296
3,217.0,7316,2076,3901,86707
3,218.0,7223,1962,3730,87085
3,219.0,7144,1845,3581,87430
3,220.0,7055,1749,3440,87756
3,221.0,6973,1658,3287,88082
3,222.0,6894,1578,3139,88389
3,223.0,6811,1525,2961,88703
3,224.0,6751,1441,2786,89022
3,225.0,6700,1358,2666,89276
3,226.0,6640,1263,2540,89557
3,227.0,6587,1179,2406,89828
3,228.0,6533,1143,2232,90092
3,229.0,6496,1062,2155,90287
3,230.0,6437,991,2101,90471
3,231.0,6402,929,2000,90669
3,232.0,6363,867,1916,90854
3,233.0,6320,848,1773,91059
3,234.0,6291,791,1697,91221
3,235.0,6264,727,1606,91403
3,236.0,6231,688,1526,91555
3,237.0,6198,652,1454,91696
3,238.0,6161,628,1376,91835
3,239.0,6133,591,1322,91954
3,240.0,6104,555,1267,92074
3,241.0,6085,516,1202,92197
3,242.0,6069,482,1125,92324
3,243.0,6054,453,1056,92437
3,244.0,6038,421,1000,92541
3,245.0,6020,395,960,92625
3,246.0,5998,375,904,92723
3,247.0,5974,359,837,92830
3,248.0,5957,345,781,92917
3,249.0,5949,313,746,92992
3,250.0,5936,301,695,93068
3,251.0,5920,293,657,93130
3,252.0,5909,280,632,93179
3,253.0,5891,270,586,93253
3,254.0,5882,259,560,93299
3,255.0,5867,250,528,93355
3,256.0,5861,229,518,93392
3,257.0,5860,217,483,93440
3,258.0,5848,207,460,93485
3,259.0,5841,191,438,93530
3,260.0,5836,178,422,93564
3,261.0,5832,163,405,93600
3,262.0,5825,150,377,93648
3,263.0,5815,142,364,93679
3,264.0,5812,132,343,93713
3,265.0,5805,122,318,93755
3,266.0,5798,117,295,93790
3,267.0,5793,108,279,93820
3,268.0,5785,106,254,93855
3,269.0,5782,93,242,93883
3,270.0,5773,88,235,93904
3,271.0,5771,80,214,93935
3,272.0,5767,78,210,93945
3,273.0,5764,73,197,93966
3,274.0,5758,72,184,93986
3,275.0,5756,68,176,94000
3,276.0,5753,66,169,94012
3,277.0,5752,63,153,94032
3,278.0,5748,65,138,94049
3,279.0,5746,59,130,94065
3,280.0,5743,58,124,94075
3,281.0,5742,48,118,94092
3,282.0,5740,47,115,94098
3,283.0,5739,44,105,94112
3,284.0,5733,43,104,94120
3,285.0,5727,45,100,94128
3,286.0,5724,45,95,94136
3,287.0,5722,43,93,94142
3,288.0,5721,39,85,94155
3,289.0,5719,33,86,94162
3,290.0,5718,27,88,94167
3,291.0,5717,28,78,94177
3,292.0,5717,24,80,94179
3,293.0,5717,20,77,94186
3,294.0,5714,20,70,94196
3,295.0,5711,20,68,94201
3,296.0,5710,18,66,94206
3,297.0,5709,15,62,94214
3,298.0,5708,15,60,94217
3,299.0,5708,13,52,94227
3,300.0,5707,12,49,94232
3,301.0,5707,10,45,94238
3,302.0,5707,9,43,94241
3,303.0,5706,10,41,94243
3,304.0,5705,11,39,94245
3,305.0,5705,11,38,94246
3,306.0,5705,11,31,94253
3,307.0,5704,11,31,94254
3,308.0,5704,11,27,94258
3,309.0,5704,10,25,94261
3,310.0,5704,10,24,94262
