trial,t,X1,X2,X3,X4
2,190.0,81692,4671,3558,10079
2,191.0,81118,4796,3645,10441
2,192.0,80499,4923,3758,10820
2,193.0,79888,5023,3887,11202
2,194.0,79285,5143,3963,11609
2,195.0,78660,5237,4086,12017
2,196.0,78028,5341,4180,12451
2,197.0,77352,5483,4285,12880
2,198.0,76639,5632,4441,13288
2,199.0,75923,5769,4614,13694
2,200.0,75263,5865,4735,14137
2,201.0,74543,5994,4885,14578
2,202.0,73809,6111,5023,15057
2,203.0,73036,6249,5118,15597
2,204.0,72278,6391,5206,16125
2,205.0,71531,6492,5336,16641
2,206.0,70773,6604,5423,17200
2,207.0,70100,6582,5569,17749
2,208.0,69347,6636,5737,18280
2,209.0,68552,6753,5824,18871
2,210.0,67722,6878,5911,19489
2,211.0,66861,7055,5984,20100
2,212.0,66030,7166,6110,20694
2,213.0,65225,7226,6206,21343
2,214.0,64430,7287,6286,21997
2,215.0,63606,7359,6396,22639
2,216.0,62782,7469,6518,23231
2,217.0,62030,7450,6615,23905
2,218.0,61254,7464,6738,24544
2,219.0,60431,7543,6766,25260
2,220.0,59586,7625,6862,25927
2,221.0,58802,7652,6868,26678
2,222.0,57949,7791,6892,27368
2,223.0,57114,7875,6937,28074
2,224.0,56335,7870,7018,28777
2,225.0,55597,7848,7101,29454
2,226.0,54825,7855,7133,30187
2,227.0,54028,7874,7206,30892
2,228.0,53238,7928,7243,31591
2,229.0,52456,7885,7326,32333
2,230.0,51683,7828,7391,33098
2,231.0,50901,7893,7392,33814
2,232.0,50139,7827,7471,34563
2,233.0,49389,7791,7482,35338
2,234.0,48624,7786,7519,36071
2,235.0,47898,7740,7540,36822
2,236.0,47146,7726,7511,37617
2,237.0,46458,7666,7515,38361
2,238.0,45753,7562,7635,39050
2,239.0,45072,7487,7625,39816
2,240.0,44439,7362,7680,40519
2,241.0,43791,7250,7687,41272
2,242.0,43059,7242,7656,42043
2,243.0,42386,7208,7623,42783
2,244.0,41758,7096,7613,43533
2,245.0,41142,7044,7537,44277
2,246.0,40534,6895,7562,45009
2,247.0,39965,6799,7492,45744
2,248.0,39395,6681,7415,46509
2,249.0,38823,6603,7327,47247
2,250.0,38231,6571,7183,48015
2,251.0,37680,6448,7118,48754
2,252.0,37158,6337,7034,49471
2,253.0,36639,6228,7002,50131
2,254.0,36148,6116,6883,50853
2,255.0,35672,5966,6797,51565
2,256.0,35197,5863,6743,52197
2,257.0,34755,5720,6708,52817
2,258.0,34264,5580,6642,53514
2,259.0,33811,5509,6546,54134
2,260.0,33375,5376,6478,54771
2,261.0,32954,5242,6382,55422
2,262.0,32537,5130,6267,56066
2,263.0,32130,5032,6120,56718
2,264.0,31726,4957,6020,57297
2,265.0,31343,4809,5941,57907
2,266.0,30944,4699,5867,58490
2,267.0,30603,4579,5756,59062
2,268.0,30238,4508,5606,59648
2,269.0,29879,4401,5522,60198
2,270.0,29562,4241,5443,60754
2,271.0,29230,4161,5332,61277
2,272.0,28929,4019,5207,61845
2,273.0,28624,3941,5071,62364
2,274.0,28314,3856,4943,62887
2,275.0,28056,3751,4800,63393
2,276.0,27782,3651,4686,63881
2,277.0,27517,3601,4527,64355
2,278.0,27270,3485,4459,64786
2,279.0,27010,3401,4370,65219
2,280.0,26785,3269,4288,65658
2,281.0,26560,3176,4197,66067
2,282.0,26351,3062,4092,66495
2,283.0,26155,2972,3967,66906
2,284.0,25965,2884,3870,67281
2,285.0,25764,2817,3787,67632
2,286.0,25550,2746,3689,68015
2,287.0,25369,2650,3602,68379
2,288.0,25183,2573,3496,68748
2,289.0,25019,2507,3386,69088
2,290.0,24846,2420,3312,69422
2,291.0,24683,2325,3254,69738
2,292.0,24519,2247,3180,70054
2,293.0,24378,2181,3092,70349
2,294.0,24235,2097,3022,70646
2,295.0,24122,2009,2926,70943
2,296.0,23979,1970,2819,71232
2,297.0,23843,1923,2702,71532
2,298.0,23709,1865,2648,71778
2,299.0,23576,1806,2586,72032
2,300.0,23458,1752,2506,72284
2,301.0,23347,1700,2441,72512
2,302.0,23226,1638,2398,72738
2,303.0,23112,1573,2367,72948
2,304.0,22985,1534,2286,73195
2,305.0,22893,1469,2193,73445
2,306.0,22777,1452,2110,73661
2,307.0,22654,1443,2042,73861
2,308.0,22556,1397,1973,74074
2,309.0,22452,1388,1896,74264
2,310.0,22377,1323,1851,74449
2,311.0,22278,1285,1791,74646
2,312.0,22197,1230,1747,74826
2,313.0,22128,1185,1687,75000
2,314.0,22051,1145,1623,75181
2,315.0,21974,1119,1574,75333
2,316.0,21905,1075,1523,75497
2,317.0,21837,1040,1479,75644
2,318.0,21783,980,1452,75785
2,319.0,21729,932,1403,75936
2,320.0,21682,887,1337,76094
2,321.0,21625,853,1292,76230
2,322.0,21566,822,1251,76361
2,323.0,21520,801,1198,76481
2,324.0,21473,765,1152,76610
2,325.0,21427,731,1127,76715
2,326.0,21375,720,1062,76843
2,327.0,21338,697,998,76967
2,328.0,21300,665,963,77072
2,329.0,21258,637,945,77160
2,330.0,21211,625,905,77259
2,331.0,21176,597,878,77349
2,332.0,21141,571,840,77448
2,333.0,21109,543,808,77540
2,334.0,21073,519,793,77615
2,335.0,21043,500,771,77686
2,336.0,21015,485,742,77758
2,337.0,20984,469,712,77835
2,338.0,20961,442,700,77897
2,339.0,20929,428,660,77983
2,340.0,20907,405,626,78062
2,341.0,20881,387,602,78130
2,342.0,20865,354,583,78198
2,343.0,20843,335,557,78265
2,344.0,20806,340,537,78317
2,345.0,20790,325,512,78373
2,346.0,20768,323,486,78423
2,347.0,20748,313,462,78477
2,348.0,20731,305,449,78515
2,349.0,20717,286,432,78565
2,350.0,20694,279,421,78606
2,351.0,20674,264,401,78661
2,352.0,20659,259,377,78705
2,353.0,20645,250,355,78750
2,354.0,20631,237,351,78781
2,355.0,20614,227,344,78815
2,356.0,20602,220,333,78845
2,357.0,20587,212,322,78879
2,358.0,20572,205,311,78912
2,359.0,20555,201,304,78940
2,360.0,20547,194,296,78963
2,361.0,20533,189,287,78991
2,362.0,20520,187,271,79022
2,363.0,20512,176,262,79050
2,364.0,20500,174,256,79070
2,365.0,20484,171,240,79105
2,366.0,20478,161,234,79127
2,367.0,20472,146,232,79150
2,368.0,20460,147,216,79177
2,369.0,20453,144,207,79196
2,370.0,20446,138,208,79208
2,371.0,20435,142,195,79228
2,372.0,20422,134,199,79245
2,373.0,20417,126,188,79269
2,374.0,20409,124,182,79285
2,375.0,20407,113,175,79305
2,376.0,20397,111,167,79325
2,377.0,20393,103,172,79332
2,378.0,20381,103,172,79344
2,379.0,20373,100,173,79354
2,380.0,20364,103,158,79375
2,381.0,20360,93,161,79386
2,382.0,20352,96,154,79398
2,383.0,20349,91,147,79413
2,384.0,20346,87,141,79426
2,385.0,20343,82,134,79441
2,386.0,20335,83,133,79449
2,387.0,20332,76,128,79464
2,388.0,20326,77,122,79475
2,389.0,20320,69,124,79487
2,390.0,20315,69,116,79500
2,391.0,20311,67,113,79509
2,392.0,20306,66,110,79518
2,393.0,20303,56,114,79527
2,394.0,20301,51,113,79535
2,395.0,20298,51,104,79547
2,396.0,20292,55,96,79557
2,397.0,20291,50,95,79564
2,398.0,20290,45,88,79577
2,399.0,20286,45,84,79585
2,400.0,20282,44,86,79588
2,401.0,20273,49,86,79592
2,402.0,20269,49,79,79603
2,403.0,20264,48,77,79611
2,404.0,20263,42,78,79617
2,405.0,20262,41,76,79621
2,406.0,20261,41,68,79630
2,407.0,20257,40,62,79641
2,408.0,20255,36,60,79649
2,409.0,20251,38,58,79653
2,410.0,20249,37,57,79657
2,411.0,20245,35,55,79665
2,412.0,20245,30,54,79671
2,413.0,20242,27,56,79675
2,414.0,20241,27,49,79683
2,415.0,20236,31,44,79689
2,416.0,20234,30,43,79693
2,417.0,20232,31,39,79698
2,418.0,20231,29,38,79702
2,419.0,20228,27,31,79714
2,420.0,20228,24,30,79718
2,421.0,20225,24,30,79721
2,422.0,20225,21,31,79723
2,423.0,20224,19,30,79727
2,424.0,20223,19,26,79732
2,425.0,20222,20,21,79737
2,426.0,20220,19,21,79740
2,427.0,20220,17,17,79746
2,428.0,20220,14,19,79747
2,429.0,20220,12,18,79750
2,430.0,20219,10,21,79750
2,431.0,20219,10,20,79751
2,432.0,20218,10,21,79751
2,433.0,20218,10,21,79751
2,434.0,20217,9,21,79753
2,435.0,20216,9,20,79755
2,436.0,20215,9,16,79760
2,437.0,20213,10,17,79760
2,438.0,20213,9,14,79764
2,439.0,20213,9,13,79765
2,440.0,20212,9,12,79767
2,441.0,20212,8,13,79767
2,442.0,20212,8,13,79767
2,443.0,20212,7,14,79767
2,444.0,20210,7,15,79768
2,445.0,20208,8,15,79769
2,446.0,20208,7,16,79769
2,447.0,20208,6,17,79769
2,448.0,20208,6,16,79770
2,449.0,20208,5,14,79773
2,450.0,20206,6,15,79773
2,451.0,20206,5,15,79774
2,452.0,20206,4,15,79775
2,453.0,20206,4,14,79776
2,454.0,20205,4,10,79781
2,455.0,20205,3,6,79786
2,456.0,20205,3,6,79786
2,457.0,20205,3,5,79787
2,458.0,20205,3,5,79787
2,459.0,20205,3,4,79788
2,460.0,20204,4,4,79788
2,461.0,20204,4,4,79788
2,462.0,20204,4,4,79788
2,463.0,20203,5,4,79788
2,464.0,20203,5,4,79788
2,465.0,20203,5,3,79789
2,466.0,20202,6,2,79790
2,467.0,20202,6,2,79790
2,468.0,20202,5,2,79791
2,469.0,20202,5,2,79791
2,470.0,20202,5,1,79792
2,471.0,20202,5,1,79792
2,472.0,20202,4,2,79792
2,473.0,20202,4,1,79793
2,474.0,20202,3,2,79793
2,475.0,20202,3,2,79793
2,476.0,20202,3,1,79794
2,477.0,20202,2,1,79795
2,478.0,20202,1,2,79795
2,479.0,20202,1,2,79795
2,480.0,20202,1,2,79795
2,481.0,20202,1,2,79795
2,482.0,20202,1,2,79795
2,483.0,20202,1,2,79795
2,484.0,20202,1,2,79795
2,485.0,20202,1,1,79796
2,486.0,20202,1,1,79796
2,487.0,20202,1,1,79796
2,488.0,20202,0,1,79797
2,489.0,20202,0,1,79797
2,490.0,20202,0,1,79797
2,491.0,20202,0,1,79797
2,492.0,20202,0,1,79797
2,493.0,20202,0,1,79797
2,494.0,20202,0,1,79797
2,495.0,20202,0,1,79797
2,496.0,20202,0,0,79798
2,497.0,20202,0,0,79798
2,498.0,20202,0,0,79798
2,499.0,20202,0,0,79798
2,500.0,20202,0,0,79798
2,501.0,20202,0,0,79798
2,502.0,20202,0,0,79798
2,503.0,20202,0,0,79798
2,504.0,20202,0,0,79798
2,505.0,20202,0,0,79798
2,506.0,20202,0,0,79798
2,507.0,20202,0,0,79798
2,508.0,20202,0,0,79798
2,509.0,20202,0,0,79798
2,510.0,20202,0,0,79798
2,511.0,20202,0,0,79798
2,512.0,20202,0,0,79798
2,513.0,20202,0,0,79798
2,514.0,20202,0,0,79798
2,515.0,20202,0,0,79798
2,516.0,20202,0,0,79798
2,517.0,20202,0,0,79798
2,518.0,20202,0,0,79798
2,519.0,20202,0,0,79798
2,520.0,20202,0,0,79798
2,521.0,20202,0,0,79798
2,522.0,20202,0,0,79798
2,523.0,20202,0,0,79798
2,524.0,20202,0,0,79798
2,525.0,20202,0,0,79798
2,526.0,20202,0,0,79798
2,527.0,20202,0,0,79798
2,528.0,20202,0,0,79798
2,529.0,20202,0,0,79798
2,530.0,20202,0,0,79798
2,531.0,20202,0,0,79798
2,532.0,20202,0,0,79798
2,533.0,20202,0,0,79798
2,534.0,20202,0,0,79798
2,535.0,20202,0,0,79798
2,536.0,20202,0,0,79798
2,537.0,20202,0,0,79798
2,538.0,20202,0,0,79798
2,539.0,20202,0,0,79798
2,540.0,20202,0,0,79798
2,541.0,20202,0,0,79798
2,542.0,20202,0,0,79798
2,543.0,20202,0,0,79798
2,544.0,20202,0,0,79798
2,545.0,20202,0,0,79798
2,546.0,20202,0,0,79798
2,547.0,20202,0,0,79798
2,548.0,20202,0,0,79798
2,549.0,20202,0,0,79798
2,550.0,20202,0,0,79798
2,551.0,20202,0,0,79798
2,552.0,20202,0,0,79798
2,553.0,20202,0,0,79798
2,554.0,20202,0,0,79798
2,555.0,20202,0,0,79798
2,556.0,20202,0,0,79798
2,557.0,20202,0,0,79798
2,558.0,20202,0,0,79798
2,559.0,20202,0,0,79798
2,560.0,20202,0,0,79798
2,561.0,20202,0,0,79798
2,562.0,20202,0,0,79798
2,563.0,20202,0,0,79798
2,564.0,20202,0,0,79798
2,565.0,20202,0,0,79798
2,566.0,20202,0,0,79798
2,567.0,20202,0,0,79798
2,568.0,20202,0,0,79798
2,569.0,20202,0,0,79798
2,570.0,20202,0,0,79798
2,571.0,20202,0,0,79798
2,572.0,20202,0,0,79798
2,573.0,20202,0,0,79798
2,574.0,20202,0,0,79798
2,575.0,20202,0,0,79798
2,576.0,20202,0,0,79798
2,577.0,20202,0,0,79798
2,578.0,20202,0,0,79798
2,579.0,20202,0,0,79798
2,580.0,20202,0,0,79798
2,581.0,20202,0,0,79798
2,582.0,20202,0,0,79798
2,583.0,20202,0,0,79798
2,584.0,20202,0,0,79798
2,585.0,20202,0,0,79798
2,586.0,20202,0,0,79798
2,587.0,20202,0,0,79798
2,588.0,20202,0,0,79798
2,589.0,20202,0,0,79798
2,590.0,20202,0,0,79798
2,591.0,20202,0,0,79798
2,592.0,20202,0,0,79798
2,593.0,20202,0,0,79798
2,594.0,20202,0,0,79798
2,595.0,20202,0,0,79798
2,596.0,20202,0,0,79798
2,597.0,20202,0,0,79798
2,598.0,20202,0,0,79798
2,599.0,20202,0,0,79798
2,600.0,20202,0,0,79798
2,601.0,20202,0,0,79798
2,602.0,20202,0,0,79798
2,603.0,20202,0,0,79798
2,604.0,20202,0,0,79798
2,605.0,20202,0,0,79798
2,606.0,20202,0,0,79798
2,607.0,20202,0,0,79798
2,608.0,20202,0,0,79798
2,609.0,20202,0,0,79798
2,610.0,20202,0,0,79798
2,611.0,20202,0,0,79798
2,612.0,20202,0,0,79798
2,613.0,20202,0,0,79798
2,614.0,20202,0,0,79798
2,615.0,20202,0,0,79798
2,616.0,20202,0,0,79798
2,617.0,20202,0,0,79798
2,618.0,20202,0,0,79798
2,619.0,20202,0,0,79798
2,620.0,20202,0,0,79798
2,621.0,20202,0,0,79798
2,622.0,20202,0,0,79798
2,623.0,20202,0,0,79798
2,624.0,20202,0,0,79798
2,625.0,20202,0,0,79798
2,626.0,20202,0,0,79798
2,627.0,20202,0,0,79798
2,628.0,20202,0,0,79798
2,629.0,20202,0,0,79798
2,630.0,20202,0,0,79798
2,631.0,20202,0,0,79798
2,632.0,20202,0,0,79798
2,633.0,20202,0,0,79798
2,634.0,20202,0,0,79798
2,635.0,20202,0,0,79798
2,636.0,20202,0,0,79798
2,637.0,20202,0,0,79798
2,638.0,20202,0,0,79798
2,639.0,20202,0,0,79798
2,640.0,20202,0,0,79798
2,641.0,20202,0,0,79798
2,642.0,20202,0,0,79798
2,643.0,20202,0,0,79798
2,644.0,20202,0,0,79798
2,645.0,20202,0,0,79798
2,646.0,20202,0,0,79798
2,647.0,20202,0,0,79798
2,648.0,20202,0,0,79798
2,649.0,20202,0,0,79798
2,650.0,20202,0,0,79798
2,651.0,20202,0,0,79798
2,652.0,20202,0,0,79798
2,653.0,20202,0,0,79798
2,654.0,20202,0,0,79798
2,655.0,20202,0,0,79798
2,656.0,20202,0,0,79798
2,657.0,20202,0,0,79798
2,658.0,20202,0,0,79798
2,659.0,20202,0,0,79798
2,660.0,20202,0,0,79798
2,661.0,20202,0,0,79798
2,662.0,20202,0,0,79798
2,663.0,20202,0,0,79798
2,664.0,20202,0,0,79798
2,665.0,20202,0,0,79798
2,666.0,20202,0,0,79798
2,667.0,20202,0,0,79798
2,668.0,20202,0,0,79798
2,669.0,20202,0,0,79798
2,670.0,20202,0,0,79798
2,671.0,20202,0,0,79798
2,672.0,20202,0,0,79798
2,673.0,20202,0,0,79798
2,674.0,20202,0,0,79798
2,675.0,20202,0,0,79798
2,676.0,20202,0,0,79798
2,677.0,20202,0,0,79798
2,678.0,20202,0,0,79798
2,679.0,20202,0,0,79798
2,680.0,20202,0,0,79798
2,681.0,20202,0,0,79798
2,682.0,20202,0,0,79798
2,683.0,20202,0,0,79798
2,684.0,20202,0,0,79798
2,685.0,20202,0,0,79798
2,686.0,20202,0,0,79798
2,687.0,20202,0,0,79798
2,688.0,20202,0,0,79798
2,689.0,20202,0,0,79798
2,690.0,20202,0,0,79798
2,691.0,20202,0,0,79798
2,692.0,20202,0,0,79798
2,693.0,20202,0,0,79798
2,694.0,20202,0,0,79798
2,695.0,20202,0,0,79798
2,696.0,20202,0,0,79798
2,697.0,20202,0,0,79798
2,698.0,20202,0,0,79798
2,699.0,20202,0,0,79798
2,700.0,20202,0,0,79798
2,701.0,20202,0,0,79798
2,702.0,20202,0,0,79798
2,703.0,20202,0,0,79798
2,704.0,20202,0,0,79798
2,705.0,20202,0,0,79798
2,706.0,20202,0,0,79798
2,707.0,20202,0,0,79798
2,708.0,20202,0,0,79798
2,709.0,20202,0,0,79798
2,710.0,20202,0,0,79798
2,711.0,20202,0,0,79798
2,712.0,20202,0,0,79798
2,713.0,20202,0,0,79798
2,714.0,20202,0,0,79798
2,715.0,20202,0,0,79798
2,716.0,20202,0,0,79798
2,717.0,20202,0,0,79798
2,718.0,20202,0,0,79798
2,719.0,20202,0,0,79798
2,720.0,20202,0,0,79798
2,721.0,20202,0,0,79798
2,722.0,20202,0,0,79798
2,723.0,20202,0,0,79798
2,724.0,20202,0,0,79798
2,725.0,20202,0,0,79798
2,726.0,20202,0,0,79798
2,727.0,20202,0,0,79798
2,728.0,20202,0,0,79798
2,729.0,20202,0,0,79798
2,730.0,20202,0,0,79798
3,0.0,99999,0,1,0
3,1.0,99997,2,1,0
3,2.0,99997,2,1,0
3,3.0,99997,2,1,0
3,4.0,99997,2,1,0
3,5.0,99997,1,2,0
3,6.0,99996,2,2,0
3,7.0,99995,3,2,0
3,8.0,99995,3,2,0
3,9.0,99995,3,2,0
3,10.0,99995,3,2,0
3,11.0,99995,3,2,0
3,12.0,99994,3,3,0
3,13.0,99994,3,3,0
3,14.0,99992,5,3,0
3,15.0,99991,6,3,0
3,16.0,99990,7,3,0
3,17.0,99988,9,3,0
3,18.0,99987,10,3,0
3,19.0,99987,9,4,0
3,20.0,99985,10,4,1
3,21.0,99985,9,4,2
3,22.0,99984,10,4,2
3,23.0,99983,11,4,2
3,24.0,99981,12,5,2
3,25.0,99981,10,6,3
3,26.0,99979,12,6,3
3,27.0,99979,12,5,4
3,28.0,99978,13,4,5
3,29.0,99977,13,4,6
3,30.0,99976,12,4,8
3,31.0,99975,12,4,9
3,32.0,99974,12,5,9
3,33.0,99973,11,7,9
3,34.0,99969,12,9,10
3,35.0,99962,18,10,10
3,36.0,99960,19,9,12
3,37.0,99957,21,10,12
3,38.0,99955,23,9,13
3,39.0,99953,25,9,13
3,40.0,99951,23,12,14
3,41.0,99947,22,15,16
3,42.0,99943,23,16,18
3,43.0,99942,22,17,19
3,44.0,99939,24,17,20
3,45.0,99936,25,18,21
3,46.0,99933,26,19,22
3,47.0,99928,27,20,25
3,48.0,99923,30,21,26
3,49.0,99920,31,21,28
3,50.0,99919,29,20,32
3,51.0,99916,27,24,33
3,52.0,99915,26,24,35
3,53.0,99915,22,24,39
3,54.0,99914,21,26,39
3,55.0,99907,26,23,44
3,56.0,99906,25,24,45
3,57.0,99898,32,23,47
3,58.0,99891,38,23,48
3,59.0,99886,40,20,54
3,60.0,99880,45,19,56
3,61.0,99875,43,25,57
3,62.0,99873,44,23,60
3,63.0,99870,42,26,62
3,64.0,99863,43,29,65
3,65.0,99854,48,31,67
3,66.0,99847,48,33,72
3,67.0,99838,52,35,75
3,68.0,99829,54,40,77
3,69.0,99823,54,44,79
3,70.0,99811,61,42,86
3,71.0,99806,59,42,93
3,72.0,99797,62,42,99
3,73.0,99786,70,41,103
3,74.0,99775,74,43,108
3,75.0,99768,77,43,112
3,76.0,99758,80,46,116
3,77.0,99751,81,47,121
3,78.0,99742,82,54,122
3,79.0,99723,89,60,128
3,80.0,99707,97,62,134
3,81.0,99695,94,70,141
3,82.0,99680,101,68,151
3,83.0,99668,100,77,155
3,84.0,99649,107,79,165
3,85.0,99628,116,83,173
3,86.0,99607,124,91,178
3,87.0,99592,130,95,183
3,88.0,99571,142,98,189
3,89.0,99552,146,102,200
3,90.0,99533,149,112,206
3,91.0,99509,158,115,218
3,92.0,99489,157,116,238
3,93.0,99473,157,118,252
3,94.0,99456,154,120,270
3,95.0,99435,160,123,282
3,96.0,99409,168,129,294
3,97.0,99372,187,134,307
3,98.0,99344,194,139,323
3,99.0,99311,210,143,336
3,100.0,99280,222,146,352
3,101.0,99250,229,153,368
3,102.0,99218,238,157,387
3,103.0,99198,243,162,397
3,104.0,99171,253,161,415
3,105.0,99141,266,155,438
3,106.0,99110,264,172,454
3,107.0,99068,279,179,474
3,108.0,99031,296,180,493
3,109.0,98989,303,196,512
3,110.0,98953,309,203,535
3,111.0,98902,324,217,557
3,112.0,98857,344,222,577
3,113.0,98808,357,231,604
3,114.0,98764,376,242,618
3,115.0,98704,396,258,642
3,116.0,98643,421,256,680
3,117.0,98605,415,272,708
3,118.0,98553,433,284,730
3,119.0,98505,452,281,762
3,120.0,98443,465,299,793
3,121.0,98383,466,327,824
3,122.0,98313,482,344,861
3,123.0,98248,498,358,896
3,124.0,98167,518,397,918
3,125.0,98087,551,397,965
3,126.0,98012,583,389,1016
3,127.0,97921,628,386,1065
3,128.0,97845,651,406,1098
3,129.0,97781,633,442,1144
3,130.0,97695,670,439,1196
3,131.0,97611,684,465,1240
3,132.0,97508,697,498,1297
3,133.0,97400,714,544,1342
3,134.0,97296,736,566,1402
3,135.0,97177,784,570,1469
3,136.0,97067,821,593,1519
3,137.0,96962,855,607,1576
3,138.0,96836,880,645,1639
3,139.0,96712,923,646,1719
3,140.0,96568,962,686,1784
3,141.0,96443,997,703,1857
3,142.0,96304,1032,732,1932
3,143.0,96146,1091,762,2001
3,144.0,95991,1133,801,2075
3,145.0,95845,1167,844,2144
3,146.0,95686,1199,873,2242
3,147.0,95508,1254,927,2311
3,148.0,95330,1301,976,2393
3,149.0,95149,1357,1005,2489
3,150.0,94958,1392,1076,2574
3,151.0,94744,1439,1123,2694
3,152.0,94527,1507,1155,2811
3,153.0,94297,1577,1197,2929
3,154.0,94109,1612,1210,3069
3,155.0,93904,1658,1252,3186
3,156.0,93637,1737,1311,3315
3,157.0,93407,1793,1361,3439
3,158.0,93132,1890,1396,3582
3,159.0,92861,1991,1413,3735
3,160.0,92610,2022,1481,3887
3,161.0,92321,2091,1528,4060
3,162.0,92048,2154,1582,4216
3,163.0,91763,2227,1632,4378
3,164.0,91455,2294,1717,4534
3,165.0,91129,2377,1791,4703
3,166.0,90784,2463,1867,4886
3,167.0,90459,2552,1926,5063
3,168.0,90116,2633,2035,5216
3,169.0,89727,2756,2119,5398
3,170.0,89320,2906,2192,5582
3,171.0,88942,3002,2250,5806
3,172.0,88536,3093,2338,6033
3,173.0,88107,3209,2415,6269
3,174.0,87690,3307,2483,6520
3,175.0,87270,3398,2573,6759
3,176.0,86813,3519,2662,7006
3,177.0,86350,3605,2753,7292
3,178.0,85863,3721,2841,7575
3,179.0,85330,3849,2954,7867
3,180.0,84840,3934,3054,8172
3,181.0,84326,4056,3125,8493
3,182.0,83831,4145,3219,8805
3,183.0,83317,4250,3326,9107
3,184.0,82784,4316,3442,9458
3,185.0,82197,4503,3482,9818
3,186.0,81587,4654,3607,10152
3,187.0,80994,4775,3712,10519
3,188.0,80408,4895,3787,10910
3,189.0,79814,4996,3905,11285
3,190.0,79157,5154,4013,11676
3,191.0,78470,5273,4162,12095
3,192.0,77785,5435,4294,12486
3,193.0,77131,5570,4400,12899
3,194.0,76475,5684,4487,13354
3,195.0,75770,5822,4600,13808
3,196.0,75092,5926,4694,14288
3,197.0,74372,6073,4783,14772
3,198.0,73642,6239,4868,15251
3,199.0,72918,6356,4990,15736
3,200.0,72179,6421,5178,16222
3,201.0,71440,6527,5294,16739
3,202.0,70693,6610,5423,17274
3,203.0,69907,6756,5537,17800
3,204.0,69157,6844,5616,18383
3,205.0,68393,6919,5760,18928
3,206.0,67630,6961,5874,19535
3,207.0,66849,7005,6022,20124
3,208.0,65990,7112,6162,20736
3,209.0,65160,7253,6291,21296
3,210.0,64328,7397,6381,21894
3,211.0,63503,7525,6470,22502
3,212.0,62723,7531,6643,23103
3,213.0,61849,7658,6747,23746
3,214.0,61032,7732,6820,24416
3,215.0,60268,7731,6896,25105
3,216.0,59440,7773,6952,25835
3,217.0,58656,7779,7015,26550
3,218.0,57789,7832,7146,27233
3,219.0,56985,7880,7194,27941
3,220.0,56161,7880,7327,28632
3,221.0,55325,7867,7463,29345
3,222.0,54525,7889,7533,30053
3,223.0,53711,7898,7610,30781
3,224.0,52915,7932,7613,31540
3,225.0,52095,7956,7592,32357
3,226.0,51277,7984,7643,33096
3,227.0,50479,7986,7675,33860
3,228.0,49690,7961,7705,34644
3,229.0,48925,7984,7689,35402
3,230.0,48222,7902,7710,36166
3,231.0,47508,7832,7717,36943
3,232.0,46721,7838,7723,37718
3,233.0,46036,7711,7765,38488
3,234.0,45297,7645,7805,39253
3,235.0,44586,7626,7742,40046
3,236.0,43917,7568,7642,40873
3,237.0,43291,7446,7625,41638
3,238.0,42635,7328,7659,42378
3,239.0,41981,7217,7648,43154
3,240.0,41376,7083,7618,43923
3,241.0,40759,6990,7542,44709
3,242.0,40155,6859,7512,45474
3,243.0,39578,6756,7397,46269
3,244.0,38971,6660,7402,46967
3,245.0,38412,6528,7351,47709
3,246.0,37886,6391,7261,48462
3,247.0,37326,6295,7204,49175
3,248.0,36822,6191,7094,49893
3,249.0,36301,6111,7023,50565
3,250.0,35809,6010,6901,51280
3,251.0,35331,5871,6872,51926
3,252.0,34855,5746,6801,52598
3,253.0,34397,5599,6746,53258
3,254.0,33933,5493,6595,53979
3,255.0,33494,5365,6514,54627
3,256.0,33071,5261,6367,55301
3,257.0,32687,5131,6260,55922
3,258.0,32284,5028,6159,56529
3,259.0,31904,4888,6077,57131
3,260.0,31529,4786,5955,57730
3,261.0,31144,4731,5820,58305
3,262.0,30749,4645,5723,58883
3,263.0,30384,4539,5626,59451
3,264.0,30046,4434,5485,60035
3,265.0,29737,4268,5428,60567
3,266.0,29432,4177,5285,61106
3,267.0,29108,4087,5170,61635
3,268.0,28816,3985,5064,62135
3,269.0,28498,3877,4952,62673
3,270.0,28193,3799,4830,63178
3,271.0,27910,3705,4715,63670
3,272.0,27644,3577,4652,64127
3,273.0,27392,3483,4542,64583
3,274.0,27143,3373,4399,65085
3,275.0,26892,3302,4284,65522
3,276.0,26674,3207,4189,65930
3,277.0,26454,3102,4066,66378
3,278.0,26237,3039,3966,66758
3,279.0,26022,2955,3854,67169
3,280.0,25841,2874,3753,67532
3,281.0,25667,2796,3655,67882
3,282.0,25500,2690,3573,68237
3,283.0,25323,2586,3492,68599
3,284.0,25182,2449,3432,68937
3,285.0,25000,2383,3381,69236
3,286.0,24849,2304,3283,69564
3,287.0,24683,2254,3173,69890
3,288.0,24522,2187,3051,70240
3,289.0,24384,2115,2934,70567
3,290.0,24236,2046,2861,70857
3,291.0,24117,1982,2753,71148
3,292.0,23976,1942,2645,71437
3,293.0,23859,1860,2568,71713
3,294.0,23726,1813,2470,71991
3,295.0,23616,1754,2390,72240
3,296.0,23504,1702,2320,72474
3,297.0,23404,1657,2243,72696
3,298.0,23284,1590,2216,72910
3,299.0,23185,1521,2148,73146
3,300.0,23082,1472,2088,73358
3,301.0,22994,1411,2031,73564
3,302.0,22901,1377,1949,73773
3,303.0,22777,1375,1870,73978
